created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-26 00:52:50,2026-05-25,5052015,620 West 153rd Street,5H,Hamilton Heights,Manhattan,10031,NY,40.831673,-73.94822,RENTAL,0,1,0,0,false,false,,0,2485,0,false,The Jay Group Inc.,PARTNER,false,false,10,674ee2410765e3b6a05b02e7b46c8a9b,"674ee2410765e3b6a05b02e7b46c8a9b,1ccb041057e7addd18be60f6dbc4cd56,3e4e3579d5d8ad3ff1bd896d496d810e,ec7d58b3dac7ead6bdcc1bed005978df,c9563aee6e1237477fd63b73eecaaf9e,829c8260bc3741f737d50581f79b68c4,bbe6db55ac2d4f80422995a6e8bec2e5,d4cf8e6c41012327b4dd43d03523a0b1,933030fc08ebb176758456a6919df06f,40bc4c13ec5928bf502a5d898a6fbe8f",,,,https://streeteasy.com/building/sunrose-tower/5h
2026-05-26 00:56:51,2026-06-15,5051539,511 East 80th Street,8B,Yorkville,Manhattan,10075,NY,40.771854,-73.94882,RENTAL,1,1,0,0,false,false,,0,5075,0,false,SP Brokerage Inc,PARTNER,true,false,10,3956bea7e763b7c6cea3a5d94b5507f5,"3956bea7e763b7c6cea3a5d94b5507f5,c224a9f529d6059866ae4571988e3175,0906b7afbd2268af469fe05ac1a5a0e2,ad8c243d992c533597d323809dac3bec,67f370c205fa2dca58084d2db4c46af7,12b252659a01b8134b35e35783c2d8f6,81291ce633d68a466a84045c9fb9a457,c072144804f1cc59bd5648d9acca9c0b,f1adeb0ffd025b0d8f5a5f98a10031ff",,,,https://streeteasy.com/building/511-east-80-street-new_york/8b
2026-05-26 01:02:51,2026-07-01,5051949,349 East 82nd Street,5R,Yorkville,Manhattan,10028,NY,40.7747,-73.9517,RENTAL,2,1,0,0,false,false,,0,4895,0,false,Bond New York,PARTNER,false,false,19,35e91c3f3ed22707f1641363e35f3c11,"35e91c3f3ed22707f1641363e35f3c11,c80070c53a41c04501cb34969bae8ee6,3d8dc03aa228e4e716667bd82c65035d,310bc4405de66aabaa04018dbcb43cc0,47ddd98e44d640bc5ea27e27968d8c6a,d0554798ed8bca278e76a138739665dc,8bf8d3626a6c101a1b1cf865127fddfe,f74d36b9c412d7bdc250ac37a24ceb9b,1191984ef8279c5a1e9fad55262cfe4d,24390da2ab205663fe55f7abd49dd7c7,2e27dc6b3b91961ceda172be470a6fe0,af580da4235206a37ffe317b3d234568,0d807392c903c8fc483a75a0425bdcbf,ee7c3b21bc47a4e857a12077ad7303ea,78b4de48562a95e0cf9ca5079475268a,8f6c9936ac827399508afcd889fb3aa2,389f7a21e89ab42a3180cbd87c66f21e,b8e9cfaa9cac0402bdb1c69c5593dd07,9c67f88f0e8d27e32999e500ba7ddc66",,,,https://streeteasy.com/building/349-east-82-street-new_york/5r
2026-05-26 01:04:51,2026-07-06,5051931,515 East 86th Street,1403,Yorkville,Manhattan,10028,NY,40.7759,-73.9464,RENTAL,1,1,0,0,false,false,,0,5695,0,false,Bond New York,PARTNER,false,false,28,fd44090e8a3bf61e7921c835aaf80256,"fd44090e8a3bf61e7921c835aaf80256,1e818e2470aca917f7ddc724930324ee,e944cbaf652f3d9cd65bd96763dbf332,b762e557e6aad40eac69a02d652635d1,66e3752c159bebcf4edbe1ab8b1a1067,2a092073294e3cfe8ec5da7ebce88efe,970678ae290d2ee0980586a9af26edb1,153fce7b3ad51373cb717578e0cd6cc2,60c4832f6610d745851deffe2cd9ebb6,7e8b739685a371754c2b8c068efa173f,af8733876ee14160de34c0c35e5b501e,31d76a3b9f91fb56020e379038c2de57,33439301651dea6cc0368b917441ad26,cc92d25bff68d09178a6bb8fde410faa,26077ab2f23a66c9fb2c0378f6b40577,72de2aa2ecd6ed242cd04dba96ee09ef,a2226e43b3055b53b1eb5757553e06df,897ebcd2c60ef80030fd4391c07a7526,b6d6ec6d04a39d2a04ebe9e6a735f1c1,a259fce961fef807bd953aa8919faf2d,90a69877ecb391526bcaec36d2a81141,0ea2148d61b63f629bb2d3a8add95f13,b4ca10a78bc0a9754bf60402f079a867,759d371362166aec6c50359031692d86,168f5d909657fe12e574c8806d73b05d,35dcebcfe79578c91330eed6efa6ea77,284e4c027d72643ff29d4427da3e0238,37b8dbfae92fccb3ca669bd33f6b5dd3",,,,https://streeteasy.com/building/convivium-515-east-86th-street-new_york/1403
2026-05-26 01:10:46,2026-05-25,5052016,19-41 76th Street,1,Ditmars-Steinway,Queens,11370,NY,40.772114,-73.893776,THREEFAMILY,4,2,0,0,true,false,,0,5800,0,false,Aida Home Realty,PARTNER,true,false,29,2241561cbd7908e3d5ac5c2633a67ff8,"2241561cbd7908e3d5ac5c2633a67ff8,db6eb3ba7698f761f3baf7390d8d55e4,27091e61ac48b21458213dd655f0e918,3a13e3b7ba8259c19ea71502d9607516,640bd2127222d2ebc35d43570f2dd754,a3109e077c54a604291adb464d1eccf1,e705fc6f8c80ea3777f65bea88045a50,5770199c590ee7eb441cac3ebb7fdcb4,a2545db944867aef3bf57433fea70465,b9479907eb3a8d7d690734ff0dce1f38,162e33166442e48fcd00b014c95650ba,ad1dbb6167a028ad0795a8851ff95d02,5293aa92f6edf7aed2b468d9ae731d47,c297e8c2101ea33400ee1aa3c4982420,df2f48b80999b848d8f2d396058b4a6e,6ea5191badba11f2d6957d0049dd671a,1dd83ec488b159bc6ac69064fc882bba,39001afec6784e427aa85daaf7d1ccbd,a29acd993fb58344e699fb0389e49ef5,903e65b9c74175295ec750aa54bf8393,481d558a01936a721183d260f5b0b86a,b2540eaed389dfbbc554eb80fe75979a,f7ae91d83ea7d4ebbda14c42b16e1d5c,4090bbb2983f387d249d2281157b0f10,b7ae009d2538b1ca2f713cb29bd8b44d,e1dd3569fa04c4b683992363be7daced,01a607c1a5628b7c02a3c80248ccc921",,,,https://streeteasy.com/building/19_41-76-street-east_elmhurst/1
2026-05-26 01:10:46,2026-07-01,5052020,140 East 17th Street,PH1A,Gramercy Park,Manhattan,10003,NY,40.735283,-73.98652,RENTAL,3,1,0,0,false,false,,0,8250,0,false,Next Step Realty New York LLC,PARTNER,false,false,11,5cbbc931855629eaab2166fba50415b8,"5cbbc931855629eaab2166fba50415b8,c918c782bd4f26322f2bc458ed7659f9,5c40ed73e3214d261c3fe59100362ebf,b3d0c5b1dbb299221c97ba48ac9f2ca3,e60d6347584210c28d647c09e180e28f,a1e9387ecaeabe8f4040a3d85247d793,3a8f7b2b5998426fb73811652812796a,9b92147811b7a4adbadab6a4b23cb13c,de0ec5d9549bd5fa0001518ed2e8e5f3,92aeae875ba7e0d09545d0eb7b8a890b,2e1ae67bf6963a880283e89f85d01541",,,,https://streeteasy.com/building/the-belle/ph1a
2026-05-26 01:42:49,2026-05-25,5052022,722 East 231st Street,1,Wakefield,Bronx,10466,NY,40.89151,-73.857216,HOUSE,3,1,1,1200,false,false,,0,3995,0,false,"Haven Group Real Estate, LLC",PARTNER,false,false,18,6e5c004aa26b8bc4ffe5112d4995e58a,"6e5c004aa26b8bc4ffe5112d4995e58a,d35ca231df305568201ed734b9cafc44,68d156529444f79f68122eb3eb1b05e9,8ff82ed4c3480b1abd9490d5178ecc6b,9e36c4ee02eb6475c0cf86c64f9ae287,fb9c44ef26df44a1753404b3517f6038,9ff8799fc0aafe66cf5ca9e122d6339a,892c01d2ecd1d3249d73561f54203b5e,088685cfd7484934a440fe4b2f9bc77a,239678ff463e357f7f4f7dd626f361c6,f6c5bcac04699b9b8767e3dc023ac8c9,41db007e93d8fb52ddca8ece70c8f1b6,1013faf14b3627a02932c167e3a28538,e06f5879431c7aeed69f76cad01b2752,3316daa5a115e1085cd25916a22e4362,a808f74fe1b0b8f42f0cbaeacef5e205,58f9bd9befb8d59fb801cca4f483f1a2,b505302d9d63c70c915a8d2ccd923f7f",,,,https://streeteasy.com/building/722-east-231-street-bronx/1
2026-05-26 01:46:44,2026-06-01,5052032,701 Avenue C,C6,Kensington,Brooklyn,11218,NY,40.64134,-73.972,RENTAL,1,1,0,0,false,false,,0,1950,0,false,Abba Realty Associates INC,PARTNER,false,false,4,76fc045691cff912d2fbd2af406843ad,"76fc045691cff912d2fbd2af406843ad,6c0008769689c621d76895b96836d29e,dbdf1ce17b607b287fb5035dc61f4885,2c67998ae2fdf5266b2eb0045de50130",,,,https://streeteasy.com/building/701-avenue-c-brooklyn/c6
2026-05-26 01:54:42,2026-05-25,5052031,2250 Clarendon Road,5J,Flatbush,Brooklyn,11226,NY,40.642548,-73.95566,RENTAL,2,1,0,0,false,false,,0,2800,0,false,ERNY LLC,PARTNER,false,false,6,1b668a0860cb6dc479980fb61da00bf0,"1b668a0860cb6dc479980fb61da00bf0,df1ff8147c15f1362190da481c95866d,8c945b95acbd22c90d09224d8beb0ff3,802fad04be1ac2d3f4671b43308a21f1,e152d814028bb47c2845f442dbbff7d1,983c0138268a8fdb98d67c7841124214",,,,https://streeteasy.com/building/2250-clarendon-road-brooklyn/5j
2026-05-26 02:06:43,2026-05-25,5052026,350 West 42nd Street,19C,Hell's Kitchen,Manhattan,10036,NY,40.7579,-73.9923,CONDO,1,1,0,663,false,false,,0,4595,0,false,Corcoran,PARTNER,false,false,8,f45da76eafba555072bd222b5f63f32e,"f45da76eafba555072bd222b5f63f32e,e06518e6cd565b0bc2e972d572954e11,6c1dea08987f84468f42ee152a5ea442,cd53a35957b5f1e2900633be68333762,d49913f77c30021adfaafa870250a716,01398878720914acaa45dc0859715843,01f52a25a95604b1daaa74d43dbd4e65",,,,https://streeteasy.com/building/orion-condominium/19c
2026-05-26 02:14:43,2026-06-01,5052040,508 East 12th Street,1B,East Village,Manhattan,10009,NY,40.7286,-73.9809,RENTAL,3,1,0,0,false,false,,0,7495,0,false,Corcoran,PARTNER,false,false,9,bfb310780fab54bd098b0b216e5f0b4c,"bfb310780fab54bd098b0b216e5f0b4c,79e5a7bbc66664a755131e9e18749c69,737ba704b0de620c36c3dcbe78f403bc,7ae64fb26506cf8fe38c582175d3e526,b104971c2b53c49029a44b44d292fcdb,a5b63a43e9ef96609adcd8f864a8aef5,40cb8eebb8cbb667ce34e604c0625e24,b087f8429746f36166213dbc0ea4815e,9ff6f42ded728d6c3ab1100b3aad7cfd",,,,https://streeteasy.com/building/508-east-12-street-new_york/1b
2026-05-26 02:14:43,2026-06-03,5052044,408 West 44th Street,Y,Hell's Kitchen,Manhattan,10036,NY,40.75984,-73.99254,RENTAL,1,1,0,0,false,false,,0,3300,0,false,Gold & Appel Realty Corp,PARTNER,false,false,6,420ed4ed398836c9a90fe0b391f949b2,"420ed4ed398836c9a90fe0b391f949b2,9ef134082d5fa670a20f4adc49314883,b1efacffe4455611e97366eb194327d6,a4968311f16a7cd15d61e1807fa7aec5,46e97569116d4133867026e2b79fa207,788407491405e058f4dc98eff99e7232",,,,https://streeteasy.com/building/408-west-44-street-new_york/y
2026-05-26 02:48:43,2026-06-02,5052050,69 Adams Street,19N,DUMBO,Brooklyn,11201,NY,40.702103,-73.988335,RENTAL,0,1,0,0,false,false,,0,3715,0,false,The KCI Group,PARTNER,false,false,13,8fa7ba1b5dceb762fbaf34f78026add6,"8fa7ba1b5dceb762fbaf34f78026add6,2a3220d0fe776744ae898661eb2a95c4,7318d3b53edf78d0c824bf7f34950097,8c2ee9609778b10b458301558557c404,95024b754203dfff518abbba832c252e,5e301325d3ea0f612c71a98361d15314,360a46d41a6dc860cb81d1ffe4e6d33a,a5e153864820d78791fe2d066626bd91,7dd6cc1f465e5f80896b57d5f9d77a15,2d7727071c941937816d24c140aff3d8,18284126b925d157587f04cb5c69ea1c,5b36341b51e86a2833077806a201ea90,a3ea30bd38b1408e02f81197dfc5df14",2026-05-26 10:00:00,2026-05-26 20:00:00,true,https://streeteasy.com/building/bridgeview-dumbo/19n
2026-05-26 02:50:43,2026-05-25,5051826,368 Shepherd Avenue,607A,East New York,Brooklyn,11208,NY,40.67551,-73.88144,RENTAL,4,1,0,0,false,false,,0,4824,0,false,Rentopia,PARTNER,false,false,8,688181832f19cdc8d8ce59c69016ffba,"688181832f19cdc8d8ce59c69016ffba,5a5ec201ceac1334da5675310ace6216,68335e604d0cf60dfbec52685af6a316,a332a8f458718037ab813601fe1800be,7031986b9d06f8544cc39216579e6792,43e13bf0b9db8995dbc047c8ec2eb9d9,885046b4b57757d8438ee0772c95a0e0,33d969d3723195c2ade43bd84719e2b2",,,,https://streeteasy.com/building/368-shepherd-avenue-brooklyn/607a
2026-05-26 02:52:44,2026-05-25,5052052,31-88 44th Street,3,Astoria,Queens,11103,NY,40.757706,-73.91577,MIXED_USE,1,1,0,0,false,false,12,1,4000,3667,false,Arché Nest,PARTNER,false,false,5,bce831466bee3bd281b36951a2055016,"bce831466bee3bd281b36951a2055016,5987c6b55c73efad151a1b1638aeaf9a,5896fdd7ebe1c2a03096f4c13169debd,ef2a30b8dbb0515b2b0732099289ff8f,fdf3a70cb807952f41ebc77cfc3c30bc",,,,https://streeteasy.com/building/43_19-broadway-astoria/3
2026-05-26 03:00:42,2026-08-01,5052053,228 8th Avenue,2,Chelsea,Manhattan,10011,NY,40.744263,-73.99884,RENTAL,5,2,1,0,false,false,,0,14495,0,false,Living New York,PARTNER,false,false,10,1edb4367370a6c0e02e31c2a66cb0bc9,"1edb4367370a6c0e02e31c2a66cb0bc9,9ff78a1e199ae2efacca0e510f2f050f,b1b24e2d36f1ba12e36fd0cf28ebc7d5,b7c5d310aefebf4d63b1ce6812c89f80,f579d9b3865658881773b93be40e2c52,ea9a7a6e28ec3b192a6ac06b8594e597,1f42948460384e45e108f726c7b9f882,8f4b5429588a50b690b3cad0c48fe2c9,6b57387694207af7fa2b88caa945daca,896221dfcecd696f800a331fdafa2559",,,,https://streeteasy.com/building/228-8-avenue-new_york/2
2026-05-26 03:06:43,2026-06-01,5051639,960 Franklin Avenue,254,Crown Heights,Brooklyn,11225,NY,40.666035,-73.95988,RENTAL,1,1,0,0,false,true,13,1,4050,3738,false,Rentopia,PARTNER,false,false,20,b67ae2730ee692a2631679047569a6b6,"b67ae2730ee692a2631679047569a6b6,acd0e5989883074e280fd4626f6a416d,152b4b4eee810bc49878b720bf6fc56f,4e69ea19fa05236ab0dd3e31d856b771,e2b3edc8f8aaebc7d38160102015160c,0c069b369f3cde38287cf4dca378850a,abe8d2a9d96dcf98a7d2a1e504339e46,5e01123ff6069359ed779f8cf34ab8f3,d73f25f17157e1203f8ef583d8001abb,33b89e88250edbd8d7bf0c5a36a1ecf7,b42f5819fd0987753b7e618b672fe10b,c06820e6d552d8750fafee2003f35964,d51fcd145cda582ceb29e109a009d1f9,945d55ad661f955a79db7d78b6a733ea,b0dd3408f4d4cb85a4adb6e20c048e7b,271b942340e391ad2b123158bac516b5,31d7f1a51cc856a2d508b6e1df570863,32e664c754ad33c13839d23e3d9795c4,0b6684ded1b9c71e54aa795f80232a18,0827c1d42cc4deddbe08127759dfe807",,,,https://streeteasy.com/building/960-franklin-avenue/254
2026-05-26 03:08:43,2026-06-01,5051648,960 Franklin Avenue,251,Crown Heights,Brooklyn,11225,NY,40.666035,-73.95988,RENTAL,2,2,0,0,false,true,13,1.5,5900,5219,false,Rentopia,PARTNER,false,false,25,3c16401eea581f16e3377c063b84001c,"3c16401eea581f16e3377c063b84001c,770283ae73431b60db0312576a81c574,541ef2bf1267033e53f49d0cb4293459,6d6269bc2bf3c4cf46c6b21fb1d955ad,2df98f8ee8682928eb7ebb0f057db9dd,eb2f0114f088bafc393e719bcba20e12,18bbb7f8f816352dcdd1cb7809be7b70,e81fea0c480ea61ac41fec5259cd7aa4,e2b3edc8f8aaebc7d38160102015160c,758bf16b5a30b17eea9ec1e8bb133b33,0c069b369f3cde38287cf4dca378850a,abe8d2a9d96dcf98a7d2a1e504339e46,5e01123ff6069359ed779f8cf34ab8f3,d73f25f17157e1203f8ef583d8001abb,33b89e88250edbd8d7bf0c5a36a1ecf7,b42f5819fd0987753b7e618b672fe10b,c06820e6d552d8750fafee2003f35964,d51fcd145cda582ceb29e109a009d1f9,945d55ad661f955a79db7d78b6a733ea,b0dd3408f4d4cb85a4adb6e20c048e7b,271b942340e391ad2b123158bac516b5,31d7f1a51cc856a2d508b6e1df570863,32e664c754ad33c13839d23e3d9795c4,0b6684ded1b9c71e54aa795f80232a18,0827c1d42cc4deddbe08127759dfe807",,,,https://streeteasy.com/building/960-franklin-avenue/251
2026-05-26 03:14:41,2026-05-25,5052057,153 Norfolk Street,1H,Lower East Side,Manhattan,10002,NY,40.720566,-73.98654,RENTAL,2,2,0,0,false,false,,0,4700,0,false,Living New York,PARTNER,false,false,10,a8452e65aa9456c50a0494bc009b0460,"a8452e65aa9456c50a0494bc009b0460,9b1d78b8f2ab57735953762d79f46838,0cc4827ec72571350f5af54a045a4206,9e1fc9e4e7d312fd15a96e66ce9f3257,3843960cd44fdc8f72462121280cfbf4,80767209c6be133d75f9da891a1847bf,fee06cd2944b894d6922fb675f6a2556,a84583e973735148dbfebe741458342c,6c22b72a93b1d246586a20d3a174ea93,fb976f5dd0c6368cca47068e307cd88b",2026-05-26 17:00:00,2026-05-26 17:30:00,true,https://streeteasy.com/building/153-norfolk-street-new_york/1h
2026-05-26 03:26:42,2026-06-26,5052048,27-21 44th Drive,605,Hunters Point,Queens,11101,NY,40.7466,-73.9416,CONDO,0,1,0,464,false,false,,0,3000,0,false,Acre NY Realty Inc,PARTNER,false,false,8,addb83d8b96f577f563b1a9a04c0ef77,"addb83d8b96f577f563b1a9a04c0ef77,9d11f523e588b8283c4ea678ca5c5e90,48aae121743318e6fc0fc90386171df4,a919303826f111c7878db80938dc49db,e531536cd31fda050a1d99106bc2cc50,b78dbc6c6c6f408e872d4bd77a1aa89d,6f46621b46c31e8d40639c41de1dd99c",,,,https://streeteasy.com/building/the-harrison-27_21-44-drive-long_island_city/605
2026-05-26 03:36:41,2026-08-01,5050180,216 East 6th Street,3D,East Village,Manhattan,10003,NY,40.72777,-73.99,RENTAL,3,1,0,0,false,false,,0,8995,0,false,Next Step Realty New York LLC,PARTNER,false,false,14,c6f75265d1517a86932fcc2aa3c97494,"c6f75265d1517a86932fcc2aa3c97494,a74e30f5d8bbea30225588ca14ad902c,dccb917921cb22d40f5ea5ebbe39b32f,c45b29564778eff54d99c7f675cd6e59,e68f6572b54e812f26f595a2691b6333,e7e3479ecfcd828463844fe011c9f734,529b4d5c4dffe0bc7e3e4c15a41a8e9e,832fb4d26097269c629a51a894186952,e07aae0674f2224ea5aa0b2b6aabbfd6,e0a7cc09b9b0c826d9b8f122cddf14eb,31a2ea53c5c779f587df769ba9e9555d,c017ba6bf61e0ee056f414e169af125d,1032cf46e9d807c48d1cad91e8c61a40,b5d197cb98d327e66397a5d695ad0eff",,,,https://streeteasy.com/building/216-east-6-street-new_york/3d
2026-05-26 03:42:42,2026-05-25,5051891,1015 6th Avenue,2F,Midtown South,Manhattan,10018,NY,40.752262,-73.98631,MIXED_USE,2,2,0,0,false,false,,0,5995,0,false,Metropolitan Property Group,PARTNER,false,false,16,c5a3c97fe88ebe5e91b9816390188b4d,"c5a3c97fe88ebe5e91b9816390188b4d,4be8502272bad7c25deb5d6abdf0320e,252d1b6910ff9d774ff82c457bf11d5f,68f007444861f0bd49e3d1710b5e0714,371316bf3ecfad1663312487900f67f1,aa08476d2520e33c20eae12aaeab24aa,0bc6dc22142608acb7b408be6ead7e52,eb3cde603144843cdc7d4ab2da8dc4fb,5085774ac4daad51658eeceff3263941,1ca91d2ebef4c32138214c059ed7571c,3191416a10dd96d01c7dcd6a70d8d886,83e3f4bca0edf36cfe7eb6eca9661d45,8e404f50a2d6fdd63f699b58423f3031,938738d8b4af3d219c288aac7574ef59,645877515ded11e87941c7fa00cb0606,c624e13767afdf3a8c2edf296c1187ab",,,,https://streeteasy.com/building/1015-6-avenue-new_york/2f
2026-05-26 03:42:42,2026-05-25,5052059,117 East 37th Street,5A,Murray Hill,Manhattan,10016,NY,40.7487,-73.9788,CO_OP,0,1,0,0,false,false,,0,3495,0,false,Douglas Elliman,PARTNER,false,false,11,4bbb8dbbc38875feefd727ac982622b8,"4bbb8dbbc38875feefd727ac982622b8,82cc0d74c3c9d83c5499f8effd4d550e,dc372e3e5ed386f07de224ceb7cfee80,4c684a394e9d6a9a6518814249ac33a0,b1c00d245a49a0c3ef081f21d13b2b38,9f2425efc48f26e5d04b40be74e03854,1ede80f3bb71cb1171910bd1f00c3dc1,96d238a54ce10deb7578dbdf6d58bb7e,ca50e589852df55368937c78571b6f4b,89bb9b7cb6b2054c70d345cfbb305e20,b4144291ff7a34fec63cc356994fd31e",,,,https://streeteasy.com/building/117-east-37-street-new_york/5a
2026-05-26 03:44:42,2026-05-31,5044861,101 Stanton Street,3A,Lower East Side,Manhattan,10002,NY,40.721153,-73.98798,RENTAL,2,1,0,0,false,false,,0,5250,0,false,REAL New York,PARTNER,false,false,7,e1b40ccc3b065c75e9ec8c55a153a8b8,"e1b40ccc3b065c75e9ec8c55a153a8b8,37502a340c6001e0e51317396cc6fcc0,d1b0abbd4d3689444b90355eb1f839c4,c09d8a63bbbd3072be0b0c7392fa71d8,9247f8d1fb64810be2e30824361fddd5,ed73c8d45d51772b5f843f89640f602f,9dc55fc12c85e8e56ea28e3a905ee185",,,,https://streeteasy.com/building/101-stanton-street-new_york/3a
2026-05-26 03:44:42,2026-08-01,5050918,423 West Street,1A,West Village,Manhattan,10014,NY,40.735077,-74.009674,RENTAL,3,1,1,0,false,false,,0,9995,0,false,Next Step Realty New York LLC,PARTNER,false,false,15,d02ca23bcf637b2f4b06271833cdb5e1,"d02ca23bcf637b2f4b06271833cdb5e1,cfea6c551aeebe1f30e41585de0eb2e5,e6d47a7c91397b05730ac629916cf642,7521d15c8a69bb1e6666ad6fa25c3ab7,bb428dbd6096d93698d44e5681d9fa88,1a32227b9612d5b6a6ea958d565f5d09,837b634abcd2a6c40875f67ba8fa1690,470300dc35a5599c1191d9af2190b1b1,c81afceb0a86b695a19060c4eaa557ba,51605acf3ab4e0c973690a3f563d10f8,d6fcdf675fc81637d4fb0cd54792b55d,7befa6122324995d32786bfacc83d910,7c076e774ac7d41ea0c7fb60461a0ee9,0c805810c4ad40036dbe31a32d66b90b,05a692dd6b2562f95f9cb982f9700198",,,,https://streeteasy.com/building/four23-423-west-street-new_york/1a
2026-05-26 03:54:42,2026-07-01,5052065,88 Greenwich Street,903,Financial District,Manhattan,10006,NY,40.7079,-74.0141,CONDO,1,1,0,0,false,false,,0,4995,0,false,Torkian Realty,PARTNER,false,false,17,f2603086effdfb4e20bfd1051be516c5,"f2603086effdfb4e20bfd1051be516c5,02052b7b666240f25c61adce2e5c0b2f,8739b46c554beb9e283cf1b0ddc3510a,baed0536725987debdfadcdec1b10db5,0f42d4ca928fc7cb0495d4cf7b7fc95d,d4aa140175004388a15cf0136e75d440,d189645aa525cef9ccca1f4449dc4687,4e8143ba7beddcea67bff886740795e3,78bfd45740165ffc163ea94b0dfebb58,003f6c4d1ebbaa8e454b7a0bb0f947e5,4e45ad0303c1bde84eeb32562fc388fb,03478fe6d61111981f73503978bc679d,7edd1bd0eb3e07f120de43f35ebc41b3,b83ac1b66b8c173a4db2354f339ecd58,4e46360df58f1b7d0eb4bbac0db34ecd,ebe1e414dd025d9687aebf625d3ed848",,,,https://streeteasy.com/building/greenwich-club/rental/5052065
2026-05-26 03:58:44,2026-05-25,5051900,30 West 96th Street,4H,Upper West Side,Manhattan,10025,NY,40.79189,-73.96594,RENTAL,1,1,0,0,false,false,,0,3500,0,false,AJ Clarke,PARTNER,false,false,8,f2188c6b3d4484f5c0ea60924162f21c,"f2188c6b3d4484f5c0ea60924162f21c,90652e6891d83c740f4f2adb9f7917c9,a8afc4465f305b6e10e730016a84b27f,3b5d4090a2c17e80052b87ac7bd05344,b2b61cdc3d0247d857d604690447e503,b99fd44a68ac482b03c82fd5242aa660,6cf4e805bbc5a608bdf7b8867ed56713,968da9628179c77fa0515ce561eb2b6d",,,,https://streeteasy.com/building/30-west-96-street-new_york/4h
2026-05-26 04:00:42,2026-05-12,5040375,301 East 63rd Street,15G,Lenox Hill,Manhattan,10065,NY,40.7632,-73.9621,CO_OP,1,1,0,0,false,false,,0,5000,0,false,SERHANT.,PARTNER,true,false,37,7100f102128eac49eedeb7288d9b00d3,"7100f102128eac49eedeb7288d9b00d3,d780430cfca2a77736707dca1a23c0e1,fbff3afa769cf8c518acc9179673fded,a0e71bde249d26c93d5be010827536b9,6dc0ddada12d9f14d2174b540997a4fa,3d16adc3b3a70bcd23fb7df6adf19a22,8d8d7abc37fe272dffd258158773540c,17ec6a2135b48b7bece09ef97241ebc4,e7ca60c476255132fd4276e5e48aec1b,af180f3b4532010d9888a4607bbd1f4c,5c1e2cc326d467eb47c63007a14cf0f3,305bed3e23401743aff3dcd4f5b2e9ec,ca0fa72968a2ba0add3eec0b4d7018b3,7504e404124c011ae727f6909507dfba,4cab78c8d6f585b8d03ebaadb514f450,ee1494f2264efb88f188dbe4152b9cef,1774c530a836c6b9a9eaae8cb91b634e,31bd34559893a040f4f8c2d20f886610,1b4476948ed23ca18799cd437f63c98f,aef62a2c2a2fe8d189ca34db82ff3652,9e3ad96a0a830fe344c86d08acc1e7f4,da13b768da847c17e10797fa062df55d,15a660ce08de6dca351cb444baea0a68,71de63b3b71721d425a8b019ed6f10e9,730b31dbafa508e6de6f26789c82ced5,68743b2835160ffa7a14bec5f9059a2d,9d2e73a972887b3365c535d25e2a6b70,1a12fcc27c19e873f211733d5b92e5b7,c808633ed69a529c3ae8e2d91c42bd86,d7f726bb358ca108822aa2e98cfd5b79,f569579fd746e22837ef3c7d26136e07,c9145bd788f96171d85247cf40c131ac,dccde99037e9a439856608218e126525,8c073754a5d57daae540e166156d1a8f,fb6326166ab3be4a0bfd1e62cb40856e,0a9d320f0095f2b8ac1788000170b9ac",,,,https://streeteasy.com/building/301-east-63-street-new_york/15g
2026-05-26 04:02:43,2026-05-25,5052027,584 Broadway,3L,Williamsburg,Brooklyn,11206,NY,40.703705,-73.947586,MIXED_USE,1,1,0,0,false,false,,0,2750,0,false,ERNY LLC,PARTNER,false,false,9,30856b225ccd359e0a9e5be4ada641e1,"30856b225ccd359e0a9e5be4ada641e1,0c5bd600e1264057c101e924bb397ed7,8c8aa25778ceeff12c8a108a6f745188,6a0895699366c3bfdad6544aafccd214,cfc35fdcbb7bd51a320dbe62259c867e,43335b48139d11ceb5682ac37ad8a1a2,7387e88306f5756eb6bb01681eab9074,6aff1e59a2c46214e974d7c08a91373d,38c231baa3fdc124f9f5abfdb801c8a7",,,,https://streeteasy.com/building/584-broadway-brooklyn/3l
2026-05-26 04:02:43,2026-05-25,5052028,1080 Rogers Avenue,4R,Flatbush,Brooklyn,11226,NY,40.643703,-73.952034,MIXED_USE,1,1,0,0,false,false,,0,2590,0,false,ERNY LLC,PARTNER,false,false,13,0abd4c1e9ec3af6e52769bcfa3d51c5c,"0abd4c1e9ec3af6e52769bcfa3d51c5c,fc43e6ac86de9a1ffb774d6d9ffb2393,2d83ddf94fc7d1416df29a875848641a,e3858a6616d16dc11d136add9c62833e,a013c8d9c172f4538370f3800ad9b290,67beb5dc93036f5ff86b70b3b3cf6f1f,420cbaa864fd61b0da99323ac3606adb,29079ecf7675576a0b5d311a8d46ae0e,e3a729d9740892d6cd686229522cef5b,599ee07d5a61360ab5465def23a808c6,9a54ec33b75510426bae074577b4668e,2973a481e9ba750b58d06dcc0bea24e6,1bd01652fd610f1ef53f03bf4d357e99",,,,https://streeteasy.com/building/1080-rogers-avenue-brooklyn/4r
