created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-29 15:06:35,2026-07-01,5086289,237 East 34th Street,1404,Murray Hill,Manhattan,10016,NY,40.745266,-73.976300,RENTAL,2,2,0,0,false,false,,0.00,8250,0,false,Bond New York,PARTNER,false,false,33,ba7439c4eddb29f6fdfc5d7f77694cb6,"ba7439c4eddb29f6fdfc5d7f77694cb6,23f9e1c2e4d0c78b6337cb96c8690593,369e3640a4c7eeb0baa380efd7bc96a2,8301eb9b97620349d5ed491f4ed75bb1,d5b673ddb800db005d863f139fb4b09e,38cf34139bb39d3602084cadafea2a78,363e7a96553bd62ea4063bb929d7aa22,83bf8cbeb06deaee30c8579f6fd43d65,e77a009d22ac517f590625b40bdfd5ec,b0b65af96773e48607ec299c82294692,21845efb3c393c5d8849536ed3ce11b2,103dad610d8deddef93b2e8255585fc7,accc6f665455e9bfbbed556418fe36f6,d6fefab68138a50e3d38077044bb5a1b,00f2c3da84244888bbf408ffad63f9a2,7cdb570fb58178c3e24cf9568ec8d435,3544ae56c5730de567a4bb24844eac77,8f9b6bc1a386a89d0cb8e728cb5a6ba0,a7299dfd71fc41c837657676e59e92d4,0e808f9760f9b543011cba08556813ba,22855a03a235fdb34b803005116bd644,807950607841b1432885fa6110db48d7,60a6f2be3476a1150baff3652fb977ea,a5cc145d3e6b8662c6af6d3a744fa7fe,0530f2a1cef5dfb52c174d5c7c1c67f5,58aded6e6af3c62f94930cb512280455,5b9ea610ce02bb86611d2773294b5fdb,83e6f6e183af1887f46a8d24ccd2d653,1a62ae8674205ad1b4c995a7aed3db61,b07e0bb13737571fdfd50f4aa52611f5,a265261731edd98b6eadbe2a60b6cbdb,04a365348db7bb5a1f30229383280c23",,,,https://streeteasy.com/building/theater-house/1404
2026-06-29 15:06:35,2026-06-29,5086303,1669 Nostrand Avenue,2C,Flatbush,Brooklyn,11226,NY,40.645400,-73.948710,MIXED_USE,2,1,0,0,false,false,,0.00,2500,0,false,Unit 5 LLC,PARTNER,false,false,8,737e3dc0e6f1d0b926ae2f11df946046,"737e3dc0e6f1d0b926ae2f11df946046,e0bd1823c3bb05fed30abdbc8c044bfe,3164daba543774c83136b041d8da37bb,dfe07ef93f9ed3db188c9e1e2a02ac09,7cdf9388794b91cbce51ac461ff89457,82a527cece0fa31edcf715d605b2fbd8,5beb2518f890c997e582665eb4961c7b",,,,https://streeteasy.com/building/1669-nostrand-avenue-brooklyn/2c
2026-06-29 15:06:35,2026-08-01,5086311,177-30 Wexford Terrace,408,Jamaica Estates,Queens,11432,NY,40.713000,-73.786000,RENTAL,1,1,0,0,false,false,12,1.00,2700,2475,false,A&R Properties Group LLC,PARTNER,false,false,10,366f2cca7d2a8730e296fe1f1cee28c4,"366f2cca7d2a8730e296fe1f1cee28c4,9dd9268672263a388803901785aef7e3,a45792f10c8080080a5333258a4f6dac,02db854861aa2c124416a4cd83499755,79421e0c2f78d5c170c2e1bf65079731,59d28281ad6e3b8050b8dfd7624ff6d3,baa628a7962860d3a741209aee33704f,6bed8d545d280226224c88b8ec3668e4,93d75d727bc8d0e11c260b832ecc2cf4",,,,https://streeteasy.com/building/the-maya/408
2026-06-29 15:08:34,2026-06-29,5086315,1192 Bedford Avenue,UNIT 2B,Bedford-Stuyvesant,Brooklyn,11216,NY,40.683258,-73.954200,HYBRID,1,1,0,0,false,false,,0.00,3200,0,false,Living New York,PARTNER,false,false,8,fd1018d475095f5276e021c91e1af3c9,"fd1018d475095f5276e021c91e1af3c9,bdbbdcebd936251697084b78636500d5,2781acf1b3e788a8f4b4d3bf5fafa7d0,6106769051782d39355a5ac1333f8c35,c0a0ff493d53e43a00160efdc7b278ff,d160c8306c9366516f2e50b793d7c1d2,2b5d188f03e3e7d6fe93be7f505504c4,a45a89f303068e8cf1b74333c816c50c",,,,https://streeteasy.com/building/1192-bedford-avenue-brooklyn/unit-2b
2026-06-29 15:10:35,2026-08-01,5085813,20 East 22nd Street,2B,Flatiron,Manhattan,10010,NY,40.739975,-73.988500,RENTAL,1,1,0,0,false,false,,0.00,5000,0,false,Corcoran,PARTNER,false,false,5,98490e6ed627cd5a7fedcd086e753dc1,"98490e6ed627cd5a7fedcd086e753dc1,567caf0c076ba708be3f526e563612ac,22155518ef064aa2bf6f8c1c94525b77,439ad172023ba6ced2ea3f5f026ac021,64e7e45a5d863177d5a4427779fbec3a",,,,https://streeteasy.com/building/20-east-22-street-new_york/2b
2026-06-29 15:10:35,2026-06-29,5086267,395 Carroll Street,707,Gowanus,Brooklyn,11231,NY,40.678764,-73.989510,RENTAL,2,2,0,0,false,true,,0.00,6643,0,false,Bushburg,PARTNER,false,false,7,e9d25ac64375131d6f26ad2f65a1807b,"e9d25ac64375131d6f26ad2f65a1807b,76842758e3c07697943613f0d2c95ad8,0914063da31716702d11838f76d4c67a,7de61bdf5dcb65a860d8b240fd6f76aa,14b359b6922f1aeba4143f07d3fb6de8,7f411d74662960b6d37b3713b1896108",2026-06-30 14:00:00,2026-06-30 22:00:00,true,https://streeteasy.com/building/westmark-395-carroll-street-brooklyn/707
2026-06-29 15:10:35,2026-06-29,5086321,188-30 87th Drive,4J,Jamaica Estates,Queens,11423,NY,40.715923,-73.772520,RENTAL,2,1,0,0,false,false,,0.00,2550,0,false,BRICK & GALO REALTY CORP,PARTNER,false,false,12,662c5898a2a648fab95840b7bc12954d,"662c5898a2a648fab95840b7bc12954d,cce64b006e01d1bf03d2e213570d82b7,a434f7a728a1660f0a55879f3701f5de,90c1f57b33393b1892e9ae4dba4226d6,2f5217c06907b7563e9853a76e380489,8d3471f2e51dc2e0e3e24c9691b9da85,9691fe9105815ec38f39bbba9fe1941b,cd6b22fd01da350d160a852f7241afec,eac928666a4b3e75fb1ff31408fc2c47,f03f4030bec20d0a76a53e9b09671bfa,8635fd6b844266101bdef9e0924158a5,82d16f597b7b1fc5e9abb37afa8b5a2e",,,,https://streeteasy.com/building/188_30-87-drive-hollis/4j
2026-06-29 15:10:35,2026-06-29,5086328,202 Warren Street,1,Paulus Hook,New Jersey,07302,NJ,40.714200,-74.039700,CONDO,1,1,0,822,false,false,,0.00,3750,0,false,Prominent Properties Sotheby's International Realty,FEED,false,false,15,550aeae5e32d760547acfdbaa9e33db7,"550aeae5e32d760547acfdbaa9e33db7,5839ec642c24f17589f98adf9e2f7621,c21aeb1729783fc3fce9ba03b2fcfb6b,9a7c26b8931630cef849abddb9883006,35d5df446784105377ace38da872a2a8,fa7995675e06708384a5b89e67cf25e5,6337f001589eba6d6f82dfd163680fe0,27b5d13c878d0ad7c13bb2d2bfc0d162,e5f06226e27bc2cac89d9d5e0cbb30fa,c3ad599f5bf40bc3e212ab9a31c34c0c,52d5d1c7c9ed89b63c690e19adc32dda,1a1b3908a83f1dbcb8f316514ee1a384,4ccc40368ad480c8cdb2922fae82ea86,81a0a2edb80608d87a32de7782d7098a,4b6f9cd898f5b41f790e0e3de9e3920a",,,,https://streeteasy.com/building/202-warren-street-jersey_city/1
2026-06-29 15:12:35,2026-08-01,5074570,104 East 7th Street,11,East Village,Manhattan,10009,NY,40.726500,-73.985000,RENTAL,1,1,0,0,false,false,,0.00,4100,0,false,Living New York,PARTNER,false,false,5,2b9e8c6c17885416ea150c6960885259,"2b9e8c6c17885416ea150c6960885259,655b88e3e1008d4157adbbf84504b1b2,89fb0b450db2c06108471a98efd238e1,ccb5402e0d5f60fd24ec07b4a797cc42,f71e2ce4d399546ebafc9227e221e4e4",2026-06-30 21:30:00,2026-06-30 22:00:00,true,https://streeteasy.com/building/104-east-7-street-new_york/11
2026-06-29 15:12:35,2026-08-23,5086292,28-40 Jackson Avenue,34E,Hunters Point,Queens,11101,NY,40.748600,-73.937500,RENTAL,2,2,0,0,false,false,,0.00,6826,0,false,Tishman Speyer,PARTNER,false,false,4,89696471ff276191bf8172502786f11f,"89696471ff276191bf8172502786f11f,2e624080fb7ccbf60f18a43e87f623ac,bdb54540cb1eb6937f335bb562d565be",,,,https://streeteasy.com/building/28_40-jackson-avenue-long_island_city/34e
2026-06-29 15:14:35,2026-08-01,5086285,744 9th Avenue,5R,Hell's Kitchen,Manhattan,10019,NY,40.763520,-73.988520,RENTAL,2,1,0,0,false,false,,0.00,3750,0,false,Sotheby's International Realty,PARTNER,false,false,10,515397265cec0823d25ee3131bf75d43,"515397265cec0823d25ee3131bf75d43,7ecae59f1c897299f31dde54e3e49509,57cbd06f6afef49edfa29e5097249aec,6f2cbce9c6246cd5a7e4a9a6738b1e65,a75b984ba5c631cb83f4d0bfdf0da888,41160d028c055c926d91d3abf8c5e49a,08ca2f314a4d314446d3986491188e8a,1e83393e14b795507bc367d39b95f24a,ed7d821738edb78ed7ff0b38f1d8723f",,,,https://streeteasy.com/building/744-9-avenue-new_york/5r
2026-06-29 15:16:35,2026-08-01,5086259,318 West 137th Street,2,Central Harlem,Manhattan,10030,NY,40.817970,-73.946600,TWOFAMILY,3,2,1,0,false,false,,0.00,6000,0,false,Compass,PARTNER,false,false,15,59b90cf85d887863e2080f7d8e286fd5,"59b90cf85d887863e2080f7d8e286fd5,813f6a364fd5afbb22818f855dc9d278,62f363cdd72b7c9683a6db6952c36c25,cccedcf3d0e68ccf93182b3c92732625,c233c07a54b9078f135993f515c6ec86,e6d4c206c0e4691862d87a2037a47b24,47121f0b50fe63dc4600530e0426e582,3a29f26d043fb0789cb9c1b90e67e05f,41879e7df93c0a85f6b7fd2e376e52dc,50d75b096b8cda351e9c369e8af03490,29725782f8a98c72027b0b670a636bf6,b0fd4bd89fa13d4b115f80d126e1d51b,2cecff0bcaa9e651ada433523a6ed0f2,e943416fcfdd17dbf74c0bc50f2cc75e",,,,https://streeteasy.com/building/318-west-137-street-new_york/2
2026-06-29 15:16:35,2026-07-01,5086322,484 Harman Street,2LR,Bushwick,Brooklyn,11237,NY,40.704407,-73.914024,RENTAL,3,1,0,0,false,false,,0.00,3750,0,false,Skyhigh Realty NYC LLC,PARTNER,false,false,10,a71c5581622b5f4d9c020fd4704c5fa2,"a71c5581622b5f4d9c020fd4704c5fa2,af5a8911b6b7ec295bdc3a1142d3ef41,e01bd2e0e0e0e60731ef4ae95211ea40,1050caec3dca29237339dc92a4ca9543,e699c612a2e9c1f7c0b002a182258db2,77f189c8b03a353bfa48bf89b90eafa9,f1242927793c8fd674e648186d86eb9e,81cc22ebdf9d46d01968141dc5cbfd68,8d333b9a930d50d4139d910113b7e791,880fbab27f5ba350a9e1634b6527d4b3",,,,https://streeteasy.com/building/484-harman-street-brooklyn/2lr
2026-06-29 15:16:35,2026-07-01,5086325,32-80 34th Street,2,Astoria,Queens,11106,NY,40.759060,-73.924774,FOURFAMILY,3,1,0,0,false,false,,0.00,4500,0,false,Azure Realty NY LLC,PARTNER,false,false,11,0c30c8fd729a1cb25cbdacc9f08583b3,"0c30c8fd729a1cb25cbdacc9f08583b3,382f52e4b1b627abfc4e0136c95c9816,93a1fc4169e02255236a37dc121d8803,0852ac2941f9f636e0c52f5a3e86fc73,8755e1e474cf22b1b036ca0db1854ceb,35ae450af9d2181f59b811d650c9c7f0,d452a119753865743c58d04a89808403,bda662bf7e7f3e1c999b6bee880c7708,711bc283cfa252229e344db7adbe17d2,1e9cec02afdaccf1b0a746ce13b68649,ef56a09562024cb1ef6c7d8ac1283f29",,,,https://streeteasy.com/building/32_80-34-street-astoria/2
2026-06-29 15:18:34,2026-08-05,5083184,433 West 43rd Street,3B,Hell's Kitchen,Manhattan,10036,NY,40.759800,-73.993200,RENTAL,2,1,0,0,false,false,,0.00,4695,0,false,AZ REALTY NYC LLC,PARTNER,false,false,9,cadc652bdb33c804f7f476371ae3abc7,"cadc652bdb33c804f7f476371ae3abc7,f21a7ea3261ba1c87d9e768e24de088a,f8d954e77e5336ee88693549cf1b9f29,d0c709432b369f107dacc802b8d447ab,d1673a881482f8b62232994246051577,57f7c84f2600bae604857e6fdcfeec9a,3f27d7f4013ac7ea6001094d9f87a6ac,07537bff26f08865652cf40257651f06,0061d98e3516c5fc5a21b9c4e340edbd",,,,https://streeteasy.com/building/433-west-43-street-new_york/3b
2026-06-29 15:18:34,2026-08-05,5083185,10 Jones Street,2J,West Village,Manhattan,10014,NY,40.731900,-74.002100,RENTAL,1,1,0,0,false,false,,0.00,6495,0,false,AZ REALTY NYC LLC,PARTNER,false,false,8,c98abff56970c19c113ef53d0988cd8c,"c98abff56970c19c113ef53d0988cd8c,461f62e899904578967aacf93efcb33a,acd0d952f550bf259c3ab10e54ad1949,21860a736dd98547c84cf42ed21272af,5a665f53286351cd966a2d30edae8f8e,ba1961c23762969f2ed77c97a586bcc5,2da90b3da8e11d31f4e58ef447816903,ed693e88deeb8f04fe7e1cd9408ea236",,,,https://streeteasy.com/building/10-jones-street/2j
2026-06-29 15:18:34,2026-07-31,5086291,43 Avenue C,3A,East Village,Manhattan,10009,NY,40.722157,-73.980610,RENTAL,2,1,0,0,false,false,,0.00,5300,0,false,The Downtown LLC,PARTNER,true,false,5,0de6f8986f1a80d93d31e11e0147918c,"0de6f8986f1a80d93d31e11e0147918c,f0ffdf3838f5e53cfb0dd33bed32ec99,362f2719588751f59166cf82e28f6e8c,b97c67af18a3f44adac2b5d6564c30ff",2026-06-30 14:00:00,2026-06-30 23:00:00,true,https://streeteasy.com/building/43-avenue-c-new_york/3a
2026-06-29 15:18:34,2026-06-29,5086329,350 East 30th Street,2C,Kips Bay,Manhattan,10016,NY,40.741100,-73.975900,CONDO,2,1,0,1000,false,false,,0.00,4299,0,false,Citi Homes Inc,PARTNER,false,false,5,056b265b0d40d4d825b08e1df0e1c928,"056b265b0d40d4d825b08e1df0e1c928,4a60e0e49e515f26abf0898193b8b9f7,3613731d2d3a643160d0de3f0152e409,132d6d0f4e9bd41365fc7093003b5032,b2bddabcfd6343886f84a9f7e4ba3b5d",,,,https://streeteasy.com/building/350-east-30-street-new_york/2c
2026-06-29 15:18:34,2026-08-01,5086334,330 West 84th Street,4R,Upper West Side,Manhattan,10024,NY,40.787853,-73.980095,RENTAL,1,1,0,0,false,false,,0.00,4000,0,false,Tosh Marks Property Group,PARTNER,false,false,6,ffaa9a15a901d99bda2a8ecb566351e8,"ffaa9a15a901d99bda2a8ecb566351e8,038146d0a9de0cf2437414fb22ebd04d,237813be8623231836762cc71d91489f,5eef46671004b856a3cf851b0c9b9f3f,79e812eb16edc341a8916410d669a73b,16659ffa79c2d70bc9e06353bf107e92",,,,https://streeteasy.com/building/330-west-84-street-new_york/4r
2026-06-29 15:20:33,2026-06-29,5086324,342 West 21st Street,1D,Chelsea,Manhattan,10011,NY,40.744700,-74.001600,CO_OP,1,1,0,0,false,false,,0.00,4995,0,false,Douglas Elliman,PARTNER,true,false,10,119d7e3177131acc75744ba9420c7394,"119d7e3177131acc75744ba9420c7394,87aeecb9d4165f35d0ec8bc048e75b21,71d428394d4fd5abfe9ed9e6acc12727,97cd415efe34082031cc53be6a28491b,33ddd8a00fa31864bc5655d325d7fd75,5f7a93a3ad352523aaa3a475bcdacf3b,4e313dcba1dd548a0b5e204c2bdc1f72,ce33c3f016a24ef603db7aba90ab4366",,,,https://streeteasy.com/building/342-west-21-street-new_york/1d
2026-06-29 15:22:35,2026-07-01,5086222,108-36 49th Avenue,1,Corona,Queens,11368,NY,40.745440,-73.854576,THREEFAMILY,1,1,0,0,false,false,,0.00,2375,0,false,Massada Home Sales Inc,PARTNER,false,false,8,32e90946a204775755c9c2f8788f2f49,"32e90946a204775755c9c2f8788f2f49,ea364ff6f4628846d488de563664fb7d,0aa083c17f6133d94f791e30570415ec,f69970eac139e9f2274d4aaf454ac106,f6b3c2b99c609e88b4686f7baa401380,c304b35db1e703acd7972cef9aeae63b,23c961b3a2be99ca8bacd1f382183ab2,cb091ec31de6a34aac217d3d671c8584",,,,https://streeteasy.com/building/108_36-49-avenue-corona/1
2026-06-29 15:22:35,2026-08-01,5086312,40-05 Crescent Street,5E,Long Island City,Queens,11101,NY,40.753162,-73.937770,RENTAL,1,1,0,0,false,false,,0.00,3650,0,false,Corcoran,PARTNER,false,false,16,53e145cf50f7fc0547111a178db471eb,"53e145cf50f7fc0547111a178db471eb,defde797ab323b5a8af2e11c9c70ed8f,31dd462da41a962e0bdd71b2d73fd06e,594cca07e88e3ee62de7ebf6bb2a4840,b30555841039f45fd81d9d6549edbde7,ad8b2193609e24a6db082d1a74a9215a,15f7865c6eee538d444db94d974760d3,a1e6b7576e8b17e98fc65798ec5971f0,2e9a7fd577a5c4737e4e75b32d5b49e7,595814187844c4a64098b12a3f798860,ce378015d4e84d3c500c2814bd6235af,f61ff8aa3d65fa526bd4be31c58c212f,c072168218196627513151b659af2549,0f4e4cc0b3af5d7152b0e1ef63b94f8a,6b659ecf3a372caef31da86ff3d4772c",,,,https://streeteasy.com/building/crescent-iron-house/5e
2026-06-29 15:22:35,2026-06-29,5086318,78-26 69th Avenue,1,Middle Village,Queens,11379,NY,40.709526,-73.874245,TWOFAMILY,2,1,0,0,false,false,,0.00,3000,0,false,Bond New York,PARTNER,false,false,18,117ab7d58275ed8008d7010b84f5d7cf,"117ab7d58275ed8008d7010b84f5d7cf,c792142739a7f669151c4b00ea062968,5af6ad6cf596fabe6861626b4ef4de5f,66e6a2780ee4f2b6f699326f4332121b,02637a0478a6524f5b686df5023e64c9,d5d8af697f3157c774c3c3ce3c4417f9,66c92c6743510adbd7adf822c7ddb8d3,b5813d78f8cae0f72eda020786bf2f77,924819dbfa107afc84e96bf9a804fa1b,c59fa9a70ab4842541a90208b403ad1d,7513841a7cb0b7264ef9cfe9a0b730dc,9dae13c7f3febbb9c03773b22444316e,c0e7b2097c78aceaacaee872a6d3b94d,0d0e47ab742a1bcc51901c2e8b726927,438e939d81a9f20302ea59a56eb45c7f",,,,https://streeteasy.com/building/78_26-69-avenue-middle_village/1
2026-06-29 15:24:34,2026-07-08,5085387,260 Gold Street,1118,Downtown Brooklyn,Brooklyn,11201,NY,40.696900,-73.985340,RENTAL,1,1,0,0,false,false,12,0.50,3895,3733,false,Dalan Rentals,PARTNER,false,false,26,c6bc25546857086cd985006ddae7742e,"c6bc25546857086cd985006ddae7742e,5928cb07da5ae37be3ce86e7c0f53d41,8a52206e5559d84b7301814f09dcec22,639d706d6959a8ccdaa2e6c5489336a3,d358a07c594359d63ef8d5f416171783,66d100fb95892f6826d1960e42c59737,106d040a0683353830249e2aeed1c6ff,e8073b731ceb1a5451e32d2a9c23f0c8,742db423c1f76c40c9be2cdd00653ec4,a71f82a86acc5489929c716084612d7a,a932d88e24e716ff22930182bb877a54,1d57a92b3473aaedf0c7a62afead3b23,38cfec8dbe6a43456efdd56b54fd1d27,987bf5ea493b98de66547f65e3639f45,ecc71f7edc9e4e4dca4cc4f72f5bdc99,8ce3ae70185f7c56d3847fbbbbad52cd,f13538f59fd2e54b47b8f82f70dab5bc,d2b69a37adce83be7c8262f9710fd0eb,df83885ec17dabe9c29205d9a182e5ec,63693219d1b75f639ef52d90d8d61595,9a0b49f7bdfb8191a1b699e394918d95,c8929231ac81c6f7c397687f203e762d,80bc9a4b8cdb2852f3d73d1abe9fd4ed,241505824d063fdbded8a04465dae6d1,7ce222f6ca3ff1748b23aeb51f9dc220",,,,https://streeteasy.com/building/260-gold/1118
2026-06-29 15:26:37,2026-06-28,5086090,143-41 84th Drive,5E,Briarwood,Queens,11435,NY,40.711815,-73.813030,CONDO,1,1,0,720,false,false,,0.00,2600,0,false,Laffey Real Estate,PARTNER,false,false,9,c6afa10f362b1c6900554838ea135909,"c6afa10f362b1c6900554838ea135909,3ecc937ac3e01b18f046dea1abe8a9d9,9b931821605aac8bf02e4ab042a0ee5c,9f98fa4b888a6e532a48dc90a864331c,75c8ad683a8d62e20e6a64cf01b6e393,11bb2681b9011fe89b3aed5b26dbc397,0102a8eb00400181f3cc4e44d053e571,e8982045f0afebc5a46e63f8976d2fd5,e67077ea5e6bad61d936851ac114deb1",,,,https://streeteasy.com/building/briarwood-terrace/5e
2026-06-29 15:28:35,2026-06-27,5085661,30-47 82nd Street,2,Jackson Heights,Queens,11370,NY,40.759815,-73.885860,THREEFAMILY,3,2,0,1000,false,false,,0.00,3600,0,false,Owner,OWNER,false,false,29,b264bbc0307194e572329b389dd5191f,"b264bbc0307194e572329b389dd5191f,3988278cb0bc2b9e2264feca720bb46a,8e29fb7f862293e9343a29d6ec839fa5,5df6e18f0c6791c484140352dab7f1e0,b8b3e357c2eda1bfcb5b01bef7c44367,7b6bfd70608c94b5f349bf99049150a1,23b783a6caaf55122d1399e9ad97d6bf,0017bd6ebd1a44e89e53aa077475130b,7959fa7e282b5733b45d733453de1096,7b8098c2375a757fccedbc447dc4c452,bbabc367b3959a17f7b062a1042276fa,7d34327d16898bbeb3def5d50f88234e,ef0c56b25633e1b48061e870ae49a0b9,524aa8f58ee4ebc7e7f54a2494bde364,6be9f2a496f29435e137a4b18a318160,c6ed5836939464c1c59870485de7ab54,5831c4987d5933b99ee83b1bb0563c66,f5598538c5850db70c586043e493f500,1342dc2934ccdacb6140fb5388b96bb0,6ddab49cc1a845a6bb3e3d6b946a89d7,f11ab7e63238ec3891044e13802d13bf,2555e16caeab9e017c96539273761cad,f84959f5ef6839de59ecdae14a7fb8d7,cd29850dfa35efeee1f2ea13fc802800,475cebca4b2635a9a7d9062731b42ea5,e51fe44761931ddbcdb252ec3241c6ef,325894274dec4617c66205e5d754c01e,8c38e6743b6cd6215eca9249a4a34306,f4eb766a1b1d61bf937dfc1cf1f2c193",,,,https://streeteasy.com/building/30_49-82-street-east_elmhurst/2
2026-06-29 15:30:35,2026-06-26,5084853,392 Central Park West,16S,Upper West Side,Manhattan,10025,NY,40.794400,-73.965000,CONDO,0,1,0,600,false,false,,0.00,3300,0,false,Brown Harris Stevens,PARTNER,false,false,10,766cb0c332c78ef790694656a0e0f288,"766cb0c332c78ef790694656a0e0f288,bf70b754de389e20059c1d971e2e27f6,019ad27f343bab1b6576fecb38cf52f7,5abc6809eeee5a25f3707363cf9ebf78,5e5e8ee7aa6523479864462132c97b96,03effce5a712265ed87f9f26f1c286ac,f529f50bf1c2ee8b67bfa833b5e89a69,7eea2e5f5ceb6e9210afe674b3c0efff,c79873c18d06182ba0ade33472a97628",,,,https://streeteasy.com/building/cpw-towers-392-central-park-west-new_york/16s
2026-06-29 15:30:35,2026-06-29,5086330,112 Nagle Avenue,2G,Fort George,Manhattan,10040,NY,40.861057,-73.927140,RENTAL,1,1,0,0,false,false,,0.00,2320,0,false,Sovereign Realty NYC,PARTNER,false,false,9,5a114103298900a1a0231f931f95503e,"5a114103298900a1a0231f931f95503e,d3450457738de4d7595128d1350c9791,01dced59dcf36dc91725176f9336704d,e434f4a8db8fcc9ac4963c1165117cf8,b5a49fb316eed280cea5c23a85d92cd7,1515bc32583e095e027f2ad3bb651e34,84afbe47331b2e96df9240c2efd8f42a,3dce59bf585c4327f595cf9c23f0b9e9,b7b3730b4fa2f5797fe77dda06b24202",,,,https://streeteasy.com/building/112-nagle-avenue-new_york/2g
2026-06-29 15:30:35,2026-06-29,5086332,395 Carroll Street,703,Gowanus,Brooklyn,11231,NY,40.678764,-73.989510,RENTAL,1,1,0,0,false,true,,0.00,3669,0,false,Bushburg,PARTNER,false,false,15,594a7741f63af4e3984a726eff1a74a7,"594a7741f63af4e3984a726eff1a74a7,3cb7a67acc71b12e5b3e6a3342558169,ec7625b314a6c1f571dd861df0a0f4e0,fb35ed07bc845f97f505cf94403a440a,66ae9b3a88b129b20ffc24333e766190,fe14587d3ca036a223cc5046d8a8340e,24af049fcc54f8c2a48d68bfa1c1607c,b818d77e60a0d8073e92e492fcd2823c,c70c309b70218c6d9a35aecf3a6fc9b8,83e1356d65829966c490f78e8a534a01,72f04f8f6bb3a2997dd735352fe5bc69,44477284f1761dc027cac1cf8329bcf3,23f39109debe249ed28c5bda130cf73b,03cdd3dca3543841f054a3b7faca32c7",2026-06-30 14:00:00,2026-06-30 22:00:00,true,https://streeteasy.com/building/westmark-395-carroll-street-brooklyn/703
2026-06-29 15:30:35,2026-06-29,5086339,1949 67th Street,1,Bensonhurst,Brooklyn,11204,NY,40.616080,-73.987810,HOUSE,2,1,0,950,false,false,,0.00,2999,0,false,E Realty International Corp,PARTNER,false,false,10,6199056abd23c92636dfa62cef8d19fd,"6199056abd23c92636dfa62cef8d19fd,c4b463a1c4a00fd87529997ce57615e8,7e004dad0abca4e61add01b745c07b22,904657883aee2a66e4c3fec38a07a856,4af0b6c6e69eb6e3a472694a5845851c,eb80a00014a9d90b131a7f3085241b65,3f16fa42c4b3b000ef2e52b692ceb9f4,5d0b134d853cb69dd82efad23588a289,c2fcf41542eb6eb2cb58822ae7ea2bff,a4af675f1727ecfc1b48ceff74502813",,,,https://streeteasy.com/building/1949-67-street-brooklyn/1
2026-06-29 15:30:35,2026-07-01,5086341,26 1st Place,3,Carroll Gardens,Brooklyn,11231,NY,40.680870,-74.000000,FOURFAMILY,3,2,0,1300,false,false,,0.00,12500,0,false,Compass,PARTNER,false,false,10,2f52ee0c7e33a8ff24bac7e2bb7c29e6,"2f52ee0c7e33a8ff24bac7e2bb7c29e6,20b93ac21f60698e2c03148567148c40,a4b5849c17280b02cda254146465fa3d,7d4a9ce755e03f1b3e031668c1c9b1b3,a07320070b1e32b0fec552fa557a97ea,bc927ce4269c3182755ed209576d0073,9d10cb4b3cf0fa2c9aeef139d0f07d91,aeb245fd7391ee26e9a9cc1ced95369a,a8efcb5431cc78dcf319e72c12f356f9,f64b88aa94c210a4ece7b672582670c5",,,,https://streeteasy.com/building/26-1-place-brooklyn/3
2026-06-29 15:30:35,2026-08-28,5086344,10 Hanover Square,23K,Financial District,Manhattan,10005,NY,40.704600,-74.008800,RENTAL,0,1,0,910,false,false,,0.00,4828,0,false,UDR,FEED,false,false,10,1a03732ddf216b101e80f1c1c783ef8f,"1a03732ddf216b101e80f1c1c783ef8f,1d7977d3db9a0ae68afb8ca646554478,22b995d7dba27e6cc50b170d7cfa4f55,824c12ee9e2f87201b2262e97da37346,a8b4fe50377c1465d3ba9645000bfdc8,253f91ef282e3056b5a0c5106e199339,ddf3d50bec6b7728bff64319f2f2fe50,936b92e53d2caffc838915530a084e5c,e51005fa1d955f623401ce430a57c398",,,,https://streeteasy.com/building/10-hanover-square-new_york/23k
