created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-26 22:08:30,2026-04-30,5025524,29-59 Northern Boulevard,18J,Long Island City,Queens,11101,NY,40.75059,-73.935616,RENTAL,0,1,0,0,false,false,18,1,3464,3272,false,The Durst Organization,FEED,true,false,33,e457f25c89a59f2834b67a87e96b5eb8,"e457f25c89a59f2834b67a87e96b5eb8,84c39c97b9a4c6b3baae20557237ec5a,5c2e2aeee7e8bcd7d2a893bf88ca4bb3,b61f71edf6d67aab6ce72591b37bcd70,4c9db3318cf5afc282ba80e718256e71,8d468c9a6044ffd8c2bcbe3d169c60c3,0101472195449a86c4d2cb94f9aa9b1f,e6e1fb6ba5acc38815ff25a6930d77ed,cac3680461e1d45bb924f3e7f057bf78,25c84f1d248093792e675090539ef831,25dbdba911fba4bb0d69571be4d0790c,19486501b80bc48d10836e9ef811f50c,e3efbde8a6614ae120b996f478907dfa,beb8fbe46c8f4e9670e18397039e4f6f,f7b73b4c84e89005540ec171d8c9bd19,5836f12cf5d620174edcb09721205262,d2f1a678e45c2162dd38e9ccf006df0d,93135b9f2acc38595bb224ff1fbf9b38,7744b35618bcfc9de768c8236cf0ffb5,9244314b2d93d2d690dad5799642bfd9,853b27e681762961780be0d487c977b8,800fddc0f9133787610a9859e747bc2c,4e8a6ed3faf079fa10e338e50d173b92,b2922af877591a2030800c86667f9965,092de5fc379e9b02d88f0e7e8efa97c6,abf3015381cd5f0b4e4011f7a04bd293,433dddf916b98af0833b7cba69e25bf6,71aea17d21145b83892efe8e4f5e38af,35bfc29c38bd880f2d33a0415ec7340d,fc72676dd387d2730c738ec09ebab92f,5ea07db222c881a50d67be4c3bd3abfa",,,,https://streeteasy.com/building/sven-29_59-northern-boulevard-long_island_city/18j
2026-04-26 22:08:30,2026-04-26,5025525,29-22 Northern Boulevard,1703A,Long Island City,Queens,11101,NY,40.749,-73.9362,RENTAL,2,2,0,0,false,false,,0,5921,0,false,The Dermot Realty Management Company,FEED,false,true,21,7155fd89ff6a5eacb4ba488e2189da34,"7155fd89ff6a5eacb4ba488e2189da34,4ff21d79b301f7dc9b6d0d9947e326bd,b330a5a49cd6e2788f6b3655ea5a259f,21f31f445704b989bad74a7d6558986a,d162ade2dd8e2e3399cb1c1df00a7ba4,874c3aa3f19cabb62173c36bc5613e0e,3aa4cffec59c8b6c087c123af5e6948a,ded74693317d73a4dc95a9b0106cc298,795c55f9b9900fa1e58f34f37e78a2fa,0fbaac58a2fb0534fe8ebdd7c22f4554,21d6e171914fd71cc9e8ad8e2ae3d5ec,7d927ae34e07c2ab6f612f89847e3577,71af2140c71ef4ea5218740bca05cd2d,a72c47af9f27cf3780b839f3c4575a0f,f2d2aeec64876510546b96f64fd4db28,ffdd357bdf82824769300ff47657b8b7,126ef8b143c8115b3d1331b921b20a01,8a7fda59a7142c11b639b905ced2716a,134947bf90d97352d97a49c6f05c75de,a6d26dbd6369824fe36b7f6a0460d66c",,,,https://streeteasy.com/building/altalic-29_22-northern-boulevard-long_island_city/1703a
2026-04-26 22:08:30,2026-04-26,5025528,149 Essex Street,2H,Paulus Hook,New Jersey,07302,NJ,40.7134,-74.0399,CONDO,2,2,0,0,false,false,,0,4200,0,false,Prestige Property Group Montclair LLC,FEED,false,false,20,83157ab448bc7316ccbb86999ce7c74d,"83157ab448bc7316ccbb86999ce7c74d,07683861e366ad8b385f6fb3881a8ccb,39644accb3ea7536c9ce645da33a79f9,7c2a1c75e6a871144c2d274dc6fa2d64,7e553854860657e898dae93349b9e52d,54942fdb1babff9932f13c25d534eb6a,b9ea1054789b9c16f4f0a78074632455,0409de290854f989f70d7d3e8bbf958e,062bf73f3dafa7cede59b9fdf981da1a,3ee494cc0de14d995c4a788a44d35db9,bfcac468fbc976a1399f1b0cca5cb0eb,afb9c4f005f7d1f3de0c9b22debb764a,b5e8abfcb764a42d9fa4bf64feda689e,fba4507dac34ea3e14f381529f979bcc,0b318e438a57f75dc9ba00898b643ee0,10ba157aa88fc68e6c292871c387f98b,2fe9e53001c1d221ad4ef3a9a3847683,712b90d5cb827b68ee1192693b9d2917,0fe6302601c7f59991599492781e3fcd,97aec58c01c57a69ffa1171aa451d9e0",,,,https://streeteasy.com/building/149-essex-street-jersey_city/2h
2026-04-26 22:18:29,2026-06-01,5025526,32-45 34th Street,3R,Astoria,Queens,11106,NY,40.7596,-73.923676,RENTAL,2,2,0,1000,false,false,,0,4000,0,false,"Voro, LLC",PARTNER,false,false,15,06aaa621e5d615a9d238f7a6cc2d162e,"06aaa621e5d615a9d238f7a6cc2d162e,ab33beca03b4ec265aeea2c8edeae7ef,d998083270c372112f91ebb083da6b73,ec9d3859e6f0af6b23605c5b5c073c01,e76b41acb3765380311f649188b17ed3,2c881b37312588a8bc379a214d8817e1,3390772b505a8c213b90f64dab7bbf12,89eaa64a9e7b8b48d69ca3d3c9dd02e0,d2c28019d2734d3b728418c839b0063e,d9f75f88fa4b6c88a02baeedbf70c0d2,b96d2101a6e2b9aa9eb07db0523dd8fb,1cdf597bb8123f32a9ab901862ff389e,31ca790472b62dcdd1b8d3c65f06fa0b,d21a20df1aaf721d32b6c6111ca747fa,cfe15dd44e0586ac85534ac3220ccdfb",,,,https://streeteasy.com/building/32_45-34-street-astoria/3r
2026-04-26 22:28:29,2026-04-26,5025527,55 Willoughby Street,13E,Downtown Brooklyn,Brooklyn,11201,NY,40.692432,-73.98687,RENTAL,1,1,0,0,false,true,14,2,5375,4607,false,Nancy Packes Inc.,PARTNER,true,false,16,b53c684e371cb3345090f8b416bbd96f,"b53c684e371cb3345090f8b416bbd96f,2e61dfa654800ae15faea62b78a6d2e2,cb0bd548d93dd7f0c18873eaca49ef95,369a72cd941f7ccad9ffc44e9585fba6,e1aee657394d9608eeeabce0376fd8db,1523e732129af2ae70bafbf7e49e5f56,0d61a6666ec15a0b59450c72b64b651d,076e36ecbe424104dac1a2def4bccda1,8d1c913d00da7f7fe69d90ae31b0d20c,4f41a0c89e06dc2ad71f52beb9bf9e20,548462a88ef36576059ce60604814577,b6596b72d8af169833c383ad28a1e908,069178f22c28f62eab4c4d6c3bfb701d,5bb69ca6c371932a239f81b825871ac0,97d550fa47b0475da6907e374a7cec0d",,,,https://streeteasy.com/building/house-55/13e
2026-04-26 22:32:28,2026-04-26,5025529,108-48 70th Road,14E,Forest Hills,Queens,11375,NY,40.722565,-73.84247,CO_OP,2,2,0,1200,false,false,,0,5000,0,false,Austin Sheppard Realty Inc,PARTNER,false,false,18,8d4f36ac09bae1c481250d90d168b396,"8d4f36ac09bae1c481250d90d168b396,f52346931f38a606d606b16a3f37df98,8a5d51ffdd6f9391a7aa22289bca4584,a4fb52c11f3f345ab3020b3ac72e13c7,a8dd746a94d689e4532dac78b28c9ce1,63f8d97e46d4c75a32a6b4e3d95816d4,8190e444429a4150895a20dad374316b,fe33947ad3386b6eac7151ad0ca46c43,06c2818cc22d4c6ed77da3d92916729d,4ca51fb6d2d21ab16de8d2bdc6d4a5ae,12aaae17f4b78d7f0de964959d6bc670,79b1c5de45455a82459485e9424d9089,36098bb329469ece1dfa0f2972a5dcba,d0e3b59e4eb9ec4e960d57df63a7a0dd,55dcf69aaaa3a1190c68d81aeb21c042,e5efdcdcca18663e3adf9364e866f7dd,12037d7794b6837f9b10d636d21db962,229e3734d63984f5c91a695f7c0924a8",,,,https://streeteasy.com/building/108_48-70-road-forest_hills/14e
2026-04-26 22:34:30,2026-06-01,5025531,1121 Hancock Street,2,Bushwick,Brooklyn,11221,NY,40.6901,-73.91363,THREEFAMILY,2,1,0,1000,false,false,,0,3400,0,false,MySpaceNYC,PARTNER,true,false,11,5f3bab10bb799a24bd697b49f36b4801,"5f3bab10bb799a24bd697b49f36b4801,9a2ca283620d94d6f07a1c32cedc992a,ef07a4abc7946ca86b6250414f5adb1d,72ff0cdd800473337962933945c93f6a,d494041b52be4b8c19a6d368bf3675e5,b700da6ba3e0724c7efcfbbe6b908e54,92b199195f83efc0791822dbd944c6c9,89da78856c424860c54a72cdb104cdea,43e9358e71cc2ebe00013d75428b17e3,92347ac05689405e17c2ba34c2085f8e",,,,https://streeteasy.com/building/1121-hancock-street-brooklyn/2
2026-04-26 22:40:29,2026-06-01,5025534,177 East Houston Street,6F,Lower East Side,Manhattan,10002,NY,40.722546,-73.988434,MIXED_USE,2,1,0,0,false,false,,0,4400,0,false,Metropolitan Property Group,PARTNER,false,false,5,53d58d4f9e17e762af83866b5162fdb1,"53d58d4f9e17e762af83866b5162fdb1,c00a55a8635dd3f1e1ceef09f5530d46,ec95e1e5870df046b855f70cb0f2d0ff,8cc14fc3c859bf18d5ac681dc56d5485,a2e573b99c8006678e3419264b1f1189",2026-04-27 11:00:00,2026-04-27 19:00:00,true,https://streeteasy.com/building/175-east-houston-street-new_york/6f
2026-04-26 22:54:30,2026-04-26,5025537,78 Summit Avenue,,Bergen/Lafayette,New Jersey,07304,NJ,40.717834,-74.0671,UNKNOWN,1,1,0,0,false,false,,0,2300,0,false,Corcoran Sawyer Smith,FEED,false,false,9,c326d7fd14c75fc2c2a62bd452ebf2d3,"c326d7fd14c75fc2c2a62bd452ebf2d3,c82f7f5c702ed42441a320da8e8d6a4b,52a33fdbc2f66eab235dc9c54b725088,d4f9e3a8e4b6a777776027fc1478159c,6566f48e357643f22d251f8a807c67c4,ee7d6372e6b8be95be17159ce35c52c4,8a9abb0c1fb4ea71a692e4bc903f9bff,c5d0217483e2ef001474c3e6e7a1e5cb,e4d741ebe7a6183a69733f4b68e474bc",,,,https://streeteasy.com/rental/5025537
2026-04-26 22:58:31,2026-04-26,5025538,224 Garfield Avenue,3C,Jersey City,New Jersey,07305,NJ,40.691673,-74.09178,UNKNOWN,3,2,0,1100,false,false,,0,2900,0,false,Corcoran Sawyer Smith,FEED,false,false,18,d2113ea786818672dc4e5b42f5e48f6b,"d2113ea786818672dc4e5b42f5e48f6b,24a0163b0654c6ba8823d02fe5fda219,1e37b716a3f64f4f8481fe9511423cee,8393f2417069a229dacf973195e47885,a446b84628e20dc282a3ebf8f21140d1,255014387710c99d1b65ecf9e768172b,8f9d5441cc24bb86363070b5feef9e6b,4644db7102a7b26e0b43c4affbb7a2c2,fee0398034e724b250ccceb9c8c9b613,dcd72c22218ee8f9e447ed1554c1ccbd,5f3583780bd30d866555e7d68bc7752e,29cf0cd2985962712cd419a2505c4672,24d093d11794abc4e584908bff47bdec,2c819c20554a29e7cd85fbc8b256b2df,97247adcd14f4c285df4ab410bf2fd44,95275ab35bb29773b02e56a74b6815de,fa53edee5592420b2bc28ebe2eb942db,ce2188a71feab50236345c159d0b1a15",,,,https://streeteasy.com/building/224-garfield-avenue-jersey_city/3c
2026-04-26 23:08:28,2026-05-15,5025540,187 Kent Avenue,213,Williamsburg,Brooklyn,11249,NY,40.717693,-73.964195,RENTAL,1,1,0,0,false,false,,0,4850,0,false,MySpaceNYC,PARTNER,false,false,13,a7d75213e8156f399795917797187cf4,"a7d75213e8156f399795917797187cf4,3418876f0c53a628c023d5d8c26b4b11,d71b50ede943c34118b07477a6689f4c,387f5c1153c3358542328d8827ee3afd,85ae79d86cb409ecc2d072dc67ef27b3,023fec7198df15d2162bc6d989c26407,2ed349c421f67b6a25702eae7002a4f9,05a7bca93337bfb7599c8dcbe6495bfa,318497b17069c5b8d649723f2e630150,e5bf8665a3bd554b6119b3d136599f4a,850ed83b9b0f1a2249fb22ab0f3a622b,394ae8acc0d5a436cc97855a35138f0c,f5e6bbc50ad4d399e07fb3a2a5ef8a09",,,,https://streeteasy.com/building/the-kent-house/213
2026-04-26 23:12:29,2026-07-01,5025541,512 East 82nd Street,3B,Yorkville,Manhattan,10028,NY,40.772804,-73.94833,CO_OP,0,1,0,0,false,false,,0,2700,0,false,FIND Real Estate,PARTNER,false,false,6,689d5ba32990f6550ac0d72294081e71,"689d5ba32990f6550ac0d72294081e71,fd85fa021f81df3b8e91f17d660d9208,a44409c78a6dd9145f9337b1933d7ddf,a6370579770a24b7045d04c756a07c6e,6bdb6116d5afc9d3ce4ce998708cad5a,65de8fe8c98eb27a7df729b9f93c0f1f",,,,https://streeteasy.com/building/512-east-82-street-new_york/3b
2026-04-26 23:18:29,2026-06-01,5025539,11 Avenue D,16,East Village,Manhattan,10009,NY,40.720524,-73.97865,RENTAL,3,1,0,1155,false,false,,0,6199,0,false,Goldsquare Group LLC,PARTNER,true,false,12,c7c93e3dcbd4f61a762e052bd2fafa92,"c7c93e3dcbd4f61a762e052bd2fafa92,91bbf37a854625e238089c4142a6ef13,b2e37593e243f286dc7d7c7a1cc47ca0,03df7752ba485063bfc950fcdc228bc8,e60189438278202b0344da6a447dcaea,182b0a95b8c6cc3f531027f10c55913e,767e92f7e277ac4de06a381d44973072,83b02a990f4eb478c680bacf51df58ee,6aa0cdbb38c3c2be6d08d977345b74f1,9f7fd07a85ea0f0b5fa798fd902ff48f,61184b81ecb0a98406770a5aa46c7b51",,,,https://streeteasy.com/building/11-avenue-d-new_york/16
2026-04-26 23:24:31,2026-04-26,5025543,310 Palisade Avenue,12,The Heights,New Jersey,07307,NJ,40.7391,-74.0474,CONDO,3,2,0,0,false,false,,0,3000,0,false,Corcoran Sawyer Smith,FEED,false,false,15,57cd94c9b47694466bae61852804f086,"57cd94c9b47694466bae61852804f086,8c2a825dc6a6204efc14b50a0f49a4c6,f19a0c51a4a17e7dd2f4e5faefbd6b77,b530278222f936e5cb85f81457c42aaa,d500ef4dd4b13a78aea7f4655de53f83,93f4c07ee4c6706223cf2a4b9e6ae3e6,f83f059ae27478fd979bb0695989069f,aa239cd6431224d252defac340980640,429bcd17ff6d9e252b32a02b50531881,3ac6bf4e8a2356c13c01714b2774d797,a8c277d6b30533e45b2577f0171850f6,36ed918833bc9013c61b8f6eed51a1a8,051316d46332ad1e16c0ae727fc8c4e3,166a919ed222d71f8a6fb4127110b6c4,755beb199e2eb92df0d55d694157b347",,,,https://streeteasy.com/building/310-palisade-avenue-jersey_city/12
2026-04-26 23:34:31,2026-05-30,5022389,235 East 80th Street,1B,Yorkville,Manhattan,10075,NY,40.77451,-73.95514,RENTAL,0,1,0,0,false,false,,0,3585,0,false,SP Brokerage Inc,PARTNER,false,false,8,8a97e8bea064d54b2a80858de40413f9,"8a97e8bea064d54b2a80858de40413f9,b2702c1f4c5d7a313f93e51d7aa16b47,e7bb6a4ae868502443d68ec96d9be230,8b4cc54e2125a7b91a28b31c16f951cf,c4f2beb161582a8c3959856239461898,9e6345da535fd37be2730681ac72c07a,f74abb9538a41daf6b5eb960fe3776f0,f14162e52153fb3a064d3a566eddf732",,,,https://streeteasy.com/building/235-east-80-street-new_york/1b
2026-04-26 23:36:30,2026-04-22,5021967,224 East 135th Street,412S,Mott Haven,Bronx,10451,NY,40.810097,-73.930534,RENTAL,2,1,0,0,false,false,,0,3072,0,false,Rentopia,PARTNER,false,false,29,b1f1179b15245c8a2571c97f83d2a729,"b1f1179b15245c8a2571c97f83d2a729,7816df8dba597493a527c0b5ad989bad,6efd18d18b68f0b9444d5c5d50596034,1eea07c6803aab538234e40286a2d3d5,fd9f397d8ca14a51c0cc501aef4e45e0,ee4555a10bbfdf3696034d735f5cbdfe,1ae8b26fa72a645ad0df6d681240124f,60d3ab7601b3aebc326eb7b748ba5522,7e047d42a0b81798dd6b10bcd5c6e9da,292c40212d3e748cd6ee1764aac993c0,e90433a417cd8a52adedbc84aa1b63ad,dfe7cede03c921f8b96a4224f9f788d7,a796232f1cfa30002827f666b36b9700,757444299635ae34519f5a4d24ce0310,7b80f38d9365a9f459ab7a103b693989,9eb443dfaec9a59c8a449ec5c3699e85,012e0f735d69e36cc4541b7e180b06f7,cae709db8d7569f68d553cd2a73547b8,d51423f5f00a60b95731f3d2ac99d490,2fb051cd9353ea0acd106c8527a7357d,ae57ea5ed4213c41c17d0fdfe0892603,114edff4c1eedb9605b20adfbbaae865,2529f9e2c54a317e8ce1e9f02e7cafc9,1c89e31b441fb3b85a6d52a21ce40f89,334c612fb87d7d81ad1f2b5ceeec2b50,df85b9ddd6e17fc3643d4dbe047fa8e7,331677323c7816b923c420399b98ebb8,952c4fac4ed325f72ec01579ce366332,d2c6ab3cd67e494a0a8f6d7b681a3dda",,,,https://streeteasy.com/building/the-arches-nyc/412s
2026-04-26 23:38:30,2026-04-26,5025546,232 Bowers Street,1,The Heights,New Jersey,07307,NJ,40.749,-74.053,HOUSE,2,1,0,0,false,false,,0,2650,0,false,Corcoran Sawyer Smith,FEED,false,false,10,0b4b7dc4efc67b7b64c1b3e1f9db375c,"0b4b7dc4efc67b7b64c1b3e1f9db375c,83302b9f5c377d7c74a4f46d96974e0b,183b8dbe48913f30632e97eedd2d989d,757f9b27c58e85708d54a778e9f9def3,116ed323c2022d0e3f2eb7f82419bae6,75a6c415f6e0bdebae8edb46133a3aa1,320fcdc732a426daee19e3f7f3eee2e8,8cec2ad2af43f16d23b367adb3a90818,63250318944d0f0a8dfbfad769ede582,58517e4ffa6201cdf3516a75bd12baab",,,,https://streeteasy.com/building/232-bowers-street-jersey_city/1
2026-04-26 23:40:31,2026-07-01,5025544,533 8th Street,2,Park Slope,Brooklyn,11215,NY,40.66605,-73.97755,RENTAL,2,2,0,1000,false,false,,0,6650,0,false,NYC HOMES 4LESS INC,PARTNER,false,false,6,68c4047509ea3e45db27ba349cd5e4fe,"68c4047509ea3e45db27ba349cd5e4fe,5744d183eee2935142364680dd4f3092,57cb468332683a4ce59fefa07d1fb483,99ea39453991b1c3d98ede5959832687,bdb865fd214b26379b7f2bdcff3dc613,852eccad7c4bc701bb3cef9bf6431541",2026-04-30 18:30:00,2026-04-30 19:15:00,true,https://streeteasy.com/building/533-8-street-brooklyn/2
2026-04-26 23:46:30,2026-05-01,5025542,150 Calyer Street,A1,Greenpoint,Brooklyn,11222,NY,40.72752,-73.954414,RENTAL,2,3,0,0,false,false,,0,6000,0,false,Top Quality Management,PARTNER,false,false,10,360b81deebe9a23603aad203f7807f81,"360b81deebe9a23603aad203f7807f81,7deb8e703c07833d3ff74cb527cd46ba,c9538d8511694aca7dfc8952a3c7672e,13efae096e650e135830053d123d9251,f617b2564c0178a621cf015f93aa6723,c324dc6ab240f44a9950195e4a4cc99e,4641d5c2f334f214bcfa90b377085e7d,42fc28354d97e133555bbe12745d49ec,00c4dd6681b8ae620c9ce81913c90a4d,bfe02ad399611d4cfb909b79a4380d86",,,,https://streeteasy.com/building/150-calyer-street-brooklyn/a1
2026-04-27 00:00:32,2026-04-26,5025548,150-39 75th Avenue,2D,Kew Gardens Hills,Queens,11367,NY,40.7259,-73.8152,RENTAL,2,1,0,0,false,false,12,1.5,2400,2100,false,Living New York,PARTNER,false,false,9,fc87390de8c4ff835584b35b7a76c00e,"fc87390de8c4ff835584b35b7a76c00e,097e58118d05bfb96a22095ffe0f950a,ba58dca88a1ae933da4b841630611a05,61ded8c804ba276a7c6b5a11ffca2736,b9ede75fd015ca45995a734bb20acf39,29ebba718f1af4b193022db19f708a3a,314ff99f7854cf7c1ff0cfe2461fb950,e027a624ff2b46cdd0d61907a62784fe,35fad2f382ff95095e79a71b4fbcd480",,,,https://streeteasy.com/building/150_39-75-avenue-flushing/2d
2026-04-27 00:14:31,0006-06-03,5022474,480 Central Park West,7D,Manhattan Valley,Manhattan,10025,NY,40.7997,-73.9592,CONDO,1,1,0,575,false,false,,0,3990,0,false,Cosmopolitan Living LLC,PARTNER,false,false,15,09412bda32490ad4870e7e5b4e18ed76,"09412bda32490ad4870e7e5b4e18ed76,2e7b057cc7183e537b0ad7d8ef18baf4,da91ae0663b5141fbda69e3d2af4a54a,653a8be5229f9e1019fee2a46bd252b6,5630b40eb77306bec4f41d144702927e,dd006c15e735cfa0cfcff821ae1d925f,94c7dd39df7e4f1678bf12fb3eccd7d0,cd170d0803d1cef3e3a2fa392fcb4b6e,7536128b2be86ce356f84d1d1e653cff,2891acde7ce5ef569a0b09b9053ee9f6,7e673d02684e5f04990ac990141f1a39,dbd5ba51b1e11a85004a7055f42e9f63,8f02af24d1806b2e314922af94b50fa0,1834372f56dd9b6032c0a7b62a00a1d2",,,,https://streeteasy.com/building/480-central-park-west-new_york/7d
2026-04-27 00:18:29,2026-05-01,5022211,1330 Dekalb Avenue,212,Bushwick,Brooklyn,11221,NY,40.69833,-73.92485,MIXED_USE,2,2,0,0,false,false,,0,3750,0,false,Top Quality Management,PARTNER,false,false,14,fece73d245719c951e15bf6a673e7c5b,"fece73d245719c951e15bf6a673e7c5b,faaabba50a358bed55f942cb5c2c8dc0,4965315700b66a19814aef808ab74be2,853046ab25f8ae10b7e134598c33fede,c8f65d8537a1653cd1482deb2b78c781,60411a1f388d3f49a9b31f1680b7e25f,5cc2542f22e9a6a8519d155daf057492,0eb8d86635f4665f8dc56b77dc066483,9947e2cca21935e99ec695ff7fc4d5aa,da61e7a1826b6255b6e7c40efb73cac8,9ef10429070565ff3cfb3b73beacd484,adfc4d86f88e6879d477a188fb70612f,15a610cb09b0f2e33ee30fee0e8c87ff,46ecdff2a330d53980a80bfc4cf1ab54",,,,https://streeteasy.com/building/1330-dekalb-avenue-brooklyn/212
2026-04-27 00:38:32,2026-04-26,5025557,2180 Bronx Park East,6E,Pelham Parkway,Bronx,10462,NY,40.855705,-73.8695,RENTAL,3,1,0,0,false,false,,0,3000,0,false,Bruma Realty LLC,PARTNER,false,false,7,8ecf9af93fec5c176a083c4b9de263fc,"8ecf9af93fec5c176a083c4b9de263fc,e795b49bc4b8c5dce2ea647287d2f9a0,b7fa4bf451b3442627076777d4ce433a,d953307b0616397edd2122c278e371f1,5b9ff79d6235ba86002425ea2a8ae710,1ef227049197bb22b0e833101379d705,ecdfc0920e8941f46f04e3d6343923dd",,,,https://streeteasy.com/building/2180-bronx-park-east-bronx/6e
2026-04-27 00:52:31,2026-05-01,5025561,62-12 60th Drive,2,Maspeth,Queens,11378,NY,40.715435,-73.900764,TWOFAMILY,4,1,0,1200,false,false,,0,3900,0,false,Onyx,PARTNER,false,false,13,f92478a0f4fd4c3c3c815e67021b575e,"f92478a0f4fd4c3c3c815e67021b575e,f5234887129e8fcc8ea331215df3e878,8961abdf33ec0ea5d6233e7ddda3a20d,6f1890f770ede1664d1c9c76fcab19e1,a04a5cfae8f5ba9815ec338dda85685c,e50cf3a9bbb60de39f72b755673030ca,ac8593c0683fc1c9ea3b6f0f1c868a02,3b4944ebd5066b74e3960bef72e4d994,4f646e710a57e41811c7c0df0f406534,2459ce38166d807d0d160fb5f8a5f3bc,f365c555ae781882ac8b877861eb28c2,f53ea9badd80901fdf30bfa1279d289d,3b1004df0bca79691ecd7b018f3c564b",,,,https://streeteasy.com/building/62_12-60-drive-maspeth/2
2026-04-27 00:54:29,2026-04-26,5025562,2471 Grand Avenue,2D,University Heights,Bronx,10468,NY,40.863636,-73.902954,RENTAL,1,1,0,0,false,false,,0,2150,0,false,Bruma Realty LLC,PARTNER,false,false,4,3a30dc5dab29c7b2af38e526b9db83a8,"3a30dc5dab29c7b2af38e526b9db83a8,6fc676d282b1cce24c1111b210cc4105,ea4ca91e2576681ac98a0de3859ea000,1b131ba92985889508d02dfab99649f0",,,,https://streeteasy.com/building/2471-grand-avenue-bronx/2d
2026-04-27 01:08:29,2026-04-24,5024034,355 West 51st Street,32,Hell's Kitchen,Manhattan,10019,NY,40.764008,-73.987656,RENTAL,2,1,0,0,false,false,,0,4595,0,false,Corcoran,PARTNER,false,false,4,f337eaf043c8ae1e57b599b4fb10e034,"f337eaf043c8ae1e57b599b4fb10e034,990b427888d3ed748227b15e49d573a1,fbd061aed9a330325430c71bf120f993,50e7249760a67e14617d783f5c9b7d68",,,,https://streeteasy.com/building/355-west-51-street-new_york/32
2026-04-27 01:22:30,2026-06-18,5025572,6 Jones Street,4A,West Village,Manhattan,10014,NY,40.732025,-74.00185,RENTAL,1,1,0,0,false,false,,0,4100,0,false,Buchbinder & Warren,PARTNER,false,false,6,8f34df632156f36d672852c55241dfa8,"8f34df632156f36d672852c55241dfa8,6674d2d149dc73fac52987c63cd03c8a,92ad8d649f4519851b822490bb492093,0638ab09f0ee3c2149ff66093ed93b81,176ea9943df0012b265007a257b7efc3,7cb04e6d5d657c182dd0cd0089432fbd",,,,https://streeteasy.com/building/6-jones-street-new_york/4a
2026-04-27 01:24:30,2026-06-03,5025573,161 Central Avenue,3,Bushwick,Brooklyn,11221,NY,40.699066,-73.92654,THREEFAMILY,2,1,0,0,false,false,,0,2650,0,false,Compass,PARTNER,false,false,6,b5dff18cd5150ae1ea7364db424d28c4,"b5dff18cd5150ae1ea7364db424d28c4,bfe202e127f17728097a5641147c0c81,bc15b2a7caadb199210ca1d5becb46c9,9aaac2a6b8648caac378357bc71f2223,d5f3563ced7c29f65d54c292891ed2a5,cbc52e49a93eb8c710b51d802b25ba0e",2026-04-30 17:00:00,2026-04-30 18:00:00,false,https://streeteasy.com/building/161-central-avenue-brooklyn/3
2026-04-27 01:26:29,2026-06-01,5025575,165 East 116th Street,6,East Harlem,Manhattan,10029,NY,40.798557,-73.94072,RENTAL,1,1,0,0,false,false,,0,2100,0,false,Corcoran,PARTNER,false,false,10,1e33c87d85f5c57b65677e846ce5c5ec,"1e33c87d85f5c57b65677e846ce5c5ec,85174fa5870e00772c96c065f9c5be99,c08ea4a6b96081fa62cdae26798f8577,5480d277443a15326a1a080c7395ebda,d09b3c4f4e4a47c5420d2409c52815a2,458d3309d7e7b15fa4b2fd4945f2fd6b,bd913b70858c5457a0a353e9ea25bcd9,c485c8d134c774cb9f250e7e92a4cc34,f58f075f482e941629392a2120cb9b7c,af0754066bfcb4c2dddd84205db42daa",,,,https://streeteasy.com/building/165-east-116-street-new_york/6
2026-04-27 01:28:30,2026-07-01,5025564,153 East 57th Street,17F,Sutton Place,Manhattan,10022,NY,40.7608,-73.9681,CO_OP,0,1,0,0,true,false,,0,3850,0,false,Compass,PARTNER,false,false,8,199d657780b104c9fb0d82bacfc590ad,"199d657780b104c9fb0d82bacfc590ad,65a987591533509c0f5980d6f7f11980,fb2ad7d7306427c63bb000653f12841b,e31750cb3cce59ac3153e22963eafa8b,67bc7b8fcc0b6c6ff13d7d242ac0ea38,ef29621ac901c9b3611ed449db3ec859,73ef1a909046796bfd4f8bd7963341e6",,,,https://streeteasy.com/building/gotham-towne-house/rental/5025564
2026-04-27 01:30:29,2026-04-26,5025452,4411 Church Avenue,2K,East Flatbush,Brooklyn,11203,NY,40.651745,-73.93572,RENTAL,0,1,0,0,false,false,,0,1799,0,false,Premier One Realty LLC,PARTNER,false,false,8,fdd7083976e0115904e9e4912ae73f99,"fdd7083976e0115904e9e4912ae73f99,c85bdbf88d880f3267cd30811dabf20c,3bcf8fd3c73f17e66cd97a1ebcd1d6a2,c803042f37050e79a9f2c362aa29a409,6ab075b3245036a0918b3c57715c93c1,ca1575a08c9a866f4d3ad8250d04bec7,664292c024f9681d8019820febac5136,7462b0af9aa3a75a88c19a635ed2ce68",,,,https://streeteasy.com/building/4411-church-avenue-brooklyn/2k
