created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-21 22:30:13,2026-07-21,5110446,45 River Dr South,1402,Newport,New Jersey,07310,NJ,40.728200,-74.032000,CONDO,3,2,0,1377,false,false,,0.00,5000,0,false,EXP Realty LLC,FEED,false,false,27,c4f82644fc85461ec7061dc79db5cc9a,"c4f82644fc85461ec7061dc79db5cc9a,d21814c61d3fb934eb15b15faa7343e1,8a6bfa9a6106cc87379496fb1fb44842,fc79fca52617860fd04218fa589d4d9f,c924f1e8d672ac67afff735b67e58686,4e5c6d907f8232c5f75a7139ce2ac5b1,6528687944ba12fd7913e8a1a01f3885,98be4486d1e96f5b22233183d33f0d6d,afe73eabaf5804d682a0d41f005b9dbc,15a77c8f53329c36a1aba66e0d2bdc13,62551aa1d4057b6ce2e7dff2c80a3a2a,7a687f9b021e4acaabbf3613fa744f20,c5492e4789a466e541492b00a905e663,1e9553ffabc2d83aa5d6f83ffe2c4408,8af3831bd39cfa40618c57649fc69c90,ba1b0e5fb3fca399ae89de100e5ea508,f90ba67cbd7104d43a9e3f6128050f9a,0444e784b1c87fbf5b76a47fa094eb9a,ee26dbe6970194623c1e1455d07e2664,d1348aea397de31258a3938fbbed338f,c3da29cda5a286044ad40ecfab4eb973,86c00f6044bf48169b4afc903e8f7894,a2adb6a16377faaee4e69262eb180bdc,8260bbc19394078e0a1d96d3fda66620,8c2b274b4d8c0bd3b0ef7c76587fe6ee,5ec651ab6a91af0b26c9e4a406a8c293,e5f19d1f54ed5333ba5408bebb6a15e0",,,,https://streeteasy.com/building/45-river-drive-south-jersey_city/1402
2026-07-21 22:34:13,2026-08-01,5107791,21-53 78th Street,2,Ditmars-Steinway,Queens,11370,NY,40.769700,-73.891300,CONDO,2,1,0,0,false,false,,0.00,3000,0,false,"Asimina Perikleous, LREB",PARTNER,false,false,11,25a851287ccd35d026e1bf8de7b053d4,"25a851287ccd35d026e1bf8de7b053d4,bfae059aa6e241a73f3dd3f59f04ea41,13cb6172d34cf79affd2069b80e22860,6d0ff63dea540be3c8d25b97aa737822,70b3f40a30ae440e8262de7d90cd0e9a,12aa1f204d0c7117e8ad987660a94c55,a87b47714884906e32ff68458d8d40ee,ccc97083ed10ce5744562303a7aeb587,a6cff4917a4560f05ddaacedff898422,8ea6af1909fba64fee0034a67ce7e705,279ea1a7f1f56c7200a537103a29b6d9",,,,https://streeteasy.com/building/21_53-78-street-east_elmhurst/2
2026-07-21 22:36:14,2026-08-15,5109935,72-14 21st Avenue,1R,Ditmars-Steinway,Queens,11370,NY,40.769850,-73.896840,TWOFAMILY,1,1,0,0,false,false,,0.00,2300,0,false,"Asimina Perikleous, LREB",PARTNER,false,false,5,be77e3b2a8b655792a6c5d2b517585e1,"be77e3b2a8b655792a6c5d2b517585e1,b0436c27548f51a1c68c484ca2be3a9d,fe143e700648b385d48db9abdfda4076,6966a880cae526ce7ef3729a412e383c,b99ec8c01418de9096916bca57924fc2",,,,https://streeteasy.com/building/72_14-21-avenue-east_elmhurst/1r
2026-07-21 22:38:14,2026-07-21,5110383,502 Park Avenue,PH27,Lenox Hill,Manhattan,10022,NY,40.763300,-73.970100,CONDO,4,5,1,4205,true,false,,0.00,60000,0,false,Corcoran,PARTNER,false,false,28,78398ce42a547d7127379fc40fc8fe02,"78398ce42a547d7127379fc40fc8fe02,cf241adb17fd56ec84881e8f08164cbf,1efdcf28ac72c03896212fdcf2029bee,cc3d2f24994bc0b16a98b9d8e2653409,e9ca68fe7d4650c6d78a08395139d05d,b4e29ee7ed23173469b81d90580a7821,e6d208838aa59d1e3a26a94caab09db2,b30fa625482d4fb3b1ad77ca19f19247,574aadf6949b404df9ffbcc3f6614f5e,31f34b109ed0726a70d5640175c9889e,ba73d017fe15f21cb9021b7dab194e8f,ef91b5ea3f633448abd4993eee8c44af,1cfacbf5d701ae8cdac03e9f7546f0ed,f18fded61c351dd8d129d63bff53ed71,593ed72e456cba7bbe9415ecdc34faaf,2de0be90c85ed4654519e6fef8fd4ea3,b1827e36f626ccb8a873a3e4dad449dc,4ba7c6145855e9872651019cc40936b1,8b54c1c286ac6424d35d04f368af675c,bf5869150de9343e10e1cdd9a98469ff,b22e5a36dde4e9f6a1b42140f0e6b183,2cd0a40ef955f4a78c0404ff41904762,70a849949ecf639232c31edf06b7e624,256137012aeb93d54f0c52a853e89aa9,3504b2fb4e5af9e1430b8ecdfc30b5ad,911bc20912ae0691219d91a156a9bfd0,0f2a7d50b505ec37a39ed73ad0035038",,,,https://streeteasy.com/building/trump-park-avenue/ph27
2026-07-21 22:38:14,2026-08-01,5110409,245 West 113th Street,3D,South Harlem,Manhattan,10026,NY,40.802110,-73.955300,RENTAL,4,2,0,0,false,false,,0.00,4950,0,false,Charles Coutinho LLC,PARTNER,true,false,24,50293d0c9c9b7099735f49ebe836ecf0,"50293d0c9c9b7099735f49ebe836ecf0,cb19fd38b43021fb9562f980471e9984,a4a7aa50170210a28e32d41bc4497c5d,320249d61dd0071980642d4cefc24fce,9d81a315350f728d11a447a9ea6a7745,b045725f9d6c8dd174fa4b577a7d7e54,a3924aeae849c6dd668ecea979a6ea65,5ef519554769275099e1394d24e4ab5e,aa68f987b73aeb6931c1ba20f3033208,5abf69b9cdc32104c17b421e41bd7ad9,c815b3f73a39e34f5886a726d51ead77,ba3eae21b9042564f9d1d384fb63bfd3,1f239fdafbe5e28d967d4063ae966dff,3e7ccf52ff5987074412be3e8a9999fe,d7f27f3de60118abd3e8123aeac897f8,36a18a87cca6c88f65bed02659363400,bab82b122baf41806a46b881a7d16d83,8338416d3bf9a3200c707927d1cf9025,0ae7b0349596185e74f0c91bd00f6d3c,5dcbd6a9420e49b02b66af566a76dcb8,ebb65770c6807a3ed3ac76a3a9a04464,e4f92b24368488fe09841dc1d3e58bf7,c49d008dff560f6ebc7ab8d737cc258f",,,,https://streeteasy.com/building/247-west-113-street-new_york/3d
2026-07-21 22:38:14,2026-07-21,5110445,45 West 81st Street,14I,Upper West Side,Manhattan,10024,NY,40.783146,-73.973694,RENTAL,1,1,0,0,false,false,,0.00,4900,0,false,"Property Link Mgmt, LLC",PARTNER,false,false,15,a2d59bc9f3c26b87720778357af8579e,"a2d59bc9f3c26b87720778357af8579e,c55f102298015f713c4114fe85681562,816bb3ac49233369f20bcf9a0522e436,f8952eaecdf9337464f8f3378b2ff846,b935de485ab8e561e6fc70e01ece868f,8272c0788ba074b8a51b4c2688f9faf7,caf45eaff46fe54bd868d9af7bd69eda,fba67c21828db9ebe5018c29c3e36370,511c6675188d4b09b3046816ebaf671a,93c1e539fc06a5d64ad83e956c85c4e4,6237a711c748c8fb28b141eeeb2df230,91482daf9373d61bcb9837ac6da8f79f,5135b8e61a1e73d6bb38ffd38669a711,6412c618530e0c32b198828abcbe1671,f1f458c5d7bb6d81d2572335c8c375c0",,,,https://streeteasy.com/building/45-west-81-street-new_york/14i
2026-07-21 22:38:14,2026-09-01,5110448,317 Humboldt Street,1R,Williamsburg,Brooklyn,11211,NY,40.712826,-73.942690,RENTAL,0,1,0,0,false,false,,0.00,3500,0,false,Grand & Co.,PARTNER,false,false,9,7e6b25b35cd077e2807cccbf3d3eb045,"7e6b25b35cd077e2807cccbf3d3eb045,7e22aa7add09a7f4ac1f4613ab4737c0,b4794989739799927574f70f2caf3245,65b72749886c057601c36a71bab901df,439ae4231fcc9961addba3cebcfd1645,5adce15b3e9df2d323d5b6912119035b,4c46ddbf61795fdb4912a437db653c1b,3c720aac3818d2becbda11c4b3460350,e89ba8febc3260edf193352c7ef5973d",2026-07-22 15:30:00,2026-07-22 22:30:00,true,https://streeteasy.com/building/317-humboldt-street-brooklyn/1r
2026-07-21 22:40:13,2026-07-21,5110453,424 West 57th Street,1D,Hell's Kitchen,Manhattan,10019,NY,40.768173,-73.987030,RENTAL,2,1,0,0,false,false,,0.00,4450,0,false,New York City Apartments,PARTNER,false,false,8,1d189b2e25705063cb116aca57fd6403,"1d189b2e25705063cb116aca57fd6403,52e185d1e50a0bb80ca15d0404484fb2,1a35e44f0975a3ec7b1bd2a36a6419eb,446032ce0d94e07e1a120a8995842235,cd8ee8884f6f46b0d915488a40dacf33,0ce05a87aef0c506bbde155d3210e7b3,befbb49742c77df5c4964ba99656b366,1326b11b8ee59e1099879d72bb6ee260",,,,https://streeteasy.com/building/424-west-57-street-new_york/1d
2026-07-21 22:42:13,2026-07-20,5105083,135 West 24th Street,6C,Chelsea,Manhattan,10011,NY,40.744423,-73.993710,RENTAL,1,1,0,0,false,false,,0.00,4300,0,false,346 Realty Group LLC,PARTNER,false,false,4,2ccceaf3daf1631625e61893ca1cdfea,"2ccceaf3daf1631625e61893ca1cdfea,35ff715b9eeba90b86c189776b149d8a,522c45e5fec9ea0ccf2edf5400bf9f9d,58b1a7ede27fd175b3e7ac8b1b74c815",,,,https://streeteasy.com/building/135-west-24-street-new_york/6c
2026-07-21 22:42:13,2026-09-01,5110433,739 Prospect Place,1A,Crown Heights,Brooklyn,11216,NY,40.674637,-73.951775,THREEFAMILY,2,1,1,0,false,false,,0.00,6195,0,false,Unit 5 LLC,PARTNER,false,false,20,b25770fb0cce26aa2fc383bc020ebac6,"b25770fb0cce26aa2fc383bc020ebac6,f1798d343c91331b113ca4a40d1e4891,075fe8559563dc58d924bf8c8100c4de,ab5295e3b7b68f78a3d0f1284dbc59b0,c350b21cbe3df7480b7adb765d8b00e1,cd9d2000866bf4c0bdd726a09029b190,c93a6796d515c8c0f9bcc5e0bb605b4f,56fd789dff2f48b65173ee2d6f6e2fa8,dbd879b2c7241d56456c98f3ef86a586,cce2a33d9ca386bf768c69d3076da71d,e71343093e90bcd899eecb3672763ae7,fb34a48d7f5e1894b5437e002b9d034f,e0fdcb6f9de8f9e918a564ad251a61e3,afac9435ec30f1fa1ebda52c8f7813ba,ef6b77fe24c7eaa7cf34f7469b79fe99,188edfa52f1d5402250e13ec5b2f30a5,5d57a435010b84d3a80df014b01d7a23,3aac96873d8793cbcd643cd5524931a3,64582a1c8827abe752006b569894c16b",,,,https://streeteasy.com/building/739-prospect-place-brooklyn/1a
2026-07-21 22:46:14,2026-08-15,5110202,125 Greenwich Street,26B,Financial District,Manhattan,10006,NY,40.709100,-74.012800,CONDO,1,1,0,950,true,true,,0.00,9500,0,false,"Douglas Keisler, LREB",PARTNER,true,false,21,b87c35ac611ddabf755cecba6b53e5cd,"b87c35ac611ddabf755cecba6b53e5cd,aed2fbe9288a578339aea09d1cc2e0aa,ab93449a2a656639baa41f54b991ebf4,c7288d48d8c4104348d6a58ec370eb04,029af7d2a592ea21b26d9d28e220052d,2dc9afe992def093bed2fa1764f5dcf3,1f56fa2d197bc200d57308553fc71846,2c035f47b6d776c33506837c6d5a7ad4,bcd350193ad2ac6ae79e3be3f7ac2ca1,f73f1ec978c9587c12cc3882758fc18d,45af3512d3c66c18a86506f317f5c458,978300e24abbe5ef3f585910fb85f71f,fea9ce3f6f0302bae6c4b94d24b07bbd,7fd1f0e15d12d32c0f3a50d9e884ded3,53148da0b4d17e70643809c12104212d,16659de75bdae37cd1d0843573717f35,e71beb4421ae1b18fc3c6a99aa8e76c5,bf7e3e49c4ed784db1d2d42f5af03ea4,0cc3e2c125ff4bfab1fc2f0e9bb53544",,,,https://streeteasy.com/building/the-greenwich-by-rafael-vinoly/26b
2026-07-21 22:48:13,2026-07-21,5109757,59 Graham Avenue,4N,Williamsburg,Brooklyn,11206,NY,40.703560,-73.942860,MULTIFAMILY,3,3,0,0,false,false,,0.00,5495,0,false,Rentopia,PARTNER,false,false,10,5d501fe3220fdd55a8b644150b6b3b6f,"5d501fe3220fdd55a8b644150b6b3b6f,62d462c86e710f0bd7f9926000b16b88,04a2001fd805c30bf060984aca8c68a4,7371a0e7d804bda6172013a045f7992d,eff07b1fd89c98c76fbd8785ca9add52,5135d4a46260fbb81313f4f9678d24c0,ba45011df00e78dcb99330e8ede028b8,29a8638710309b458e87aca32202c38d,65d2f0f43c190a0cc4878e15ac2159e1,445859188550c5605ade0d6cec65489e",2026-07-22 13:00:00,2026-07-23 01:00:00,true,https://streeteasy.com/building/59-graham-avenue-brooklyn/4n
2026-07-21 22:50:14,2026-08-01,5105574,200 Rector Place,15D,Battery Park City,Manhattan,10280,NY,40.708500,-74.016400,CONDO,1,1,0,650,false,false,,0.00,5250,0,false,Owner,OWNER,true,false,21,cc27aff517aaff397ab359dcc58c408c,"cc27aff517aaff397ab359dcc58c408c,a32ba98cd667b184e9231ea6cd43572f,adaaafd0af58ce166b9ce3c48cca8c1e,56064dc2192812db8b5790ad217bd478,df27a77060aa7ba425b4c1f2928c3899,ba67f9075e8bf5972d56123a888f14e8,bc2c86ee7a09269810019a3451ea690c,bdfdb42070a5f70fd7502e2936edec17,4dda25108024f798591be4f5062267c8,436297c82625e2dfd23badf50825da0f,f0bafb0653cdab88573119361f979fb5,c2280aacab2dedf1709f8b2ced261ef7,39509ec7a8ab097d83e9c4cf830a5a4f,aaebdb4a8edc7b220c426782630f1363,44412e08e3b2b8be00aba81ffa78f2de,ad21158648882a22032f84da49ec236d,5cc7afc94acfe3cbd15ca1f052da8457,6ae5721be418551cf41b99d1cde68f6a,30da4f77266b0ee24529b20834fb0a4f",,,,https://streeteasy.com/building/liberty-court/15d
2026-07-21 23:00:14,2026-08-01,5104899,212 West 17th Street,5B,Chelsea,Manhattan,10011,NY,40.740550,-73.999054,RENTAL,2,1,0,0,false,false,,0.00,5000,0,false,Corcoran,PARTNER,false,false,5,3768087986b0d9bf3b7e052d2e753ab0,"3768087986b0d9bf3b7e052d2e753ab0,d6c95d00ea7995ea2866d232e4fda2e9,dc803e26d8666887b6c1109a350b46a0,3692f46a68312cdbe92b7e83bdd2471e,f0449622e2d99de809a4e862f897641e",,,,https://streeteasy.com/building/212-west-17-street-new_york/5b
2026-07-21 23:00:14,2026-08-01,5109141,586 Quincy Street,1A,Stuyvesant Heights,Brooklyn,11221,NY,40.688286,-73.937090,TWOFAMILY,6,4,2,4000,true,false,12,1.00,14200,13017,false,Corcoran,PARTNER,true,false,30,e83c06c5a88cf0c057f04f38ce3dd554,"e83c06c5a88cf0c057f04f38ce3dd554,71b6ff1d60088db5946fa511cfa201f2,959fff56a580821210d4cf2c4d3a0171,dc20b34a7f18ba64da469a470ecfe663,e0026726a78dcd298fd81ba2636e0691,02f7d735ecf0733ba393e1ba009b1bc9,ea27c6d6d115c22aaae7cb51cd1ae934,d5c32f00bd62c6e5a0d01665fa314b0a,934935b1f60105dcfaf24a9d72ad1242,8a0c983535880d3b3a8ae11584927941,63a9b1ebd18d377c92fd4cc5733883fc,74e64fe4ba0baec52cbd8511fb142507,328cb1be3370bbad7e8354f9781f158d,561a7a46cecb0b3b2b222bc2bbf4925b,06946a6249470b36f1edbec41c38746c,2e08905f6d718cd5517d63ecbfb57c3e,bc42b61b8d5f5856bd77ec9d1083b24a,f009c28a5f23f29efd9919ab598ac1d7,98624fdcb55ee65a4af593da4dcc9231,578ceec394a23df426007bfea5211972,f749d6c3d7c218ae1238062e714cb95c,2faa2247a338bc86c7347fd790d9f9f8,af32aa1b502715876db64e45f236bd02,fea7df421eb1e33d8acf3bb0fb3bed2f,f79c66e59a8676447824bfbe0c023cec,ad3d32c0e9fd05be10d49a2ecfb091fe,35772b63b81108415ea93217b0b081a6,0265f7d2b212e67a667c9f57870d3a9e,02ef34aaabc40674b2d2188a453b21f5",,,,https://streeteasy.com/building/586-quincy-street-brooklyn/rental/5109141
2026-07-21 23:00:14,2026-08-10,5110411,149 West 12th Street,3-1,Greenwich Village,Manhattan,10011,NY,40.736800,-73.999100,CO_OP,1,1,0,0,false,false,,0.00,4600,0,false,Buchbinder & Warren,PARTNER,false,false,10,f2fbff67ac4873a611a1f831014e2995,"f2fbff67ac4873a611a1f831014e2995,6c04587a9a5ad54d14c6f1725731be64,05f14cae2262ee5de659cd015d0373a0,518703a49910ad9a2969a13c7aa26439,cfe2ba28e511cb6044082aa0d3b9c9e8,3447d88b69ef1c29c528348df22c8668,97489eb7abfd28942d0709492c9ce69e,6960b53ffa49f0e1a7a7a26222d3f8b9,d2ca11b2bc331f8ad8265ecf9621a450,c38045c4024e482e3e0d99e35acde8b1",,,,https://streeteasy.com/building/149-west-12-street-new_york/31
2026-07-21 23:00:14,2026-07-21,5110464,625 Sterling Place,2R,Crown Heights,Brooklyn,11238,NY,40.673855,-73.958340,RENTAL,4,2,0,0,false,false,,0.00,4999,0,false,Rennit Inc.,PARTNER,false,false,25,2d68ffef7da20f5ca675cf39f8521d37,"2d68ffef7da20f5ca675cf39f8521d37,fb50f3b2ecf64b58ed84ee5d607ddf6a,020f4ff12b90282f081d3b4d91fce90b,42071515c0a353c2efe5425fe58c8ce1,3ee46dc11d38f1ccff4e15f1815c8931,1f4bda281e1530d121a3ff178f3b20af,6a36b8bb02224df1f19b06bf144d3565,ea78d6730954f56dfd6bdf1eb8a725db,1c5793ab60165fea47fadaee33f8bcfc,7b1401d6dfb8b7ffa7cf0fdc50f921fb,dd1f70324ab9bdaf881a30238afd4c9f,26182e90a2fe8ed07ace57e17f376577,1d107e51b5ef679ed044c5650d655fdf,3cb754e91cc3226c7dd21adaafd5bc1d,0470dbf4243c1bd50a28c28219be4462,e9f7b22b1292dd6471a21666b3095e6c,ba442f54a8b723cd2f69a699186a86be,3e8f4e7176a790fc771f2f79ded3d886,0d6285a179c222d365fba42a1e89959c,fed600e2ce9a0f22fdf294b4d103336a,aaad753f0d16a7125c65f3d7f62c193c,524de2a52eab07aa70827120c3b32694,af177240a25541a90a5d03f9896b2d61,b285e33a52720943a7f1ad41e31912d2,5a595749e4285d61bf59d7f313886fd3",2026-07-21 23:00:00,2026-07-22 00:30:00,true,https://streeteasy.com/building/625-sterling-place-brooklyn/2r
2026-07-21 23:00:14,2026-07-21,5110465,1955 1st Avenue,440,East Harlem,Manhattan,10029,NY,40.786400,-73.943200,RENTAL,1,1,0,0,false,false,,0.00,3861,0,false,Clipper Equity,PARTNER,false,false,9,bf62671f5496f55c6bb33955b2b50833,"bf62671f5496f55c6bb33955b2b50833,65dc0de70add9d6e50be295a41f39102,587bc5bdf0627902f83ad4a0cc32996a,728809c6431f27f8ff929340f249d1fb,e4780d2bb66d79cf3d61c006fb8aec5e,41a5595db65aa652ae54be391f05e336,1c1c6ac49f467522c2ba2387e423c0e9,65955bd52e6fc72feadb62282cd187cb,c4c73308ab1bd82f0640050fb0a300d1",,,,https://streeteasy.com/building/the-aspen/440
2026-07-21 23:02:16,2026-07-20,5109192,351 73rd Street,GROUND FLOOR,Bay Ridge,Brooklyn,11209,NY,40.632626,-74.025390,TWOFAMILY,1,1,0,0,false,false,,0.00,2000,0,false,The Brokerage Group LLC,PARTNER,false,false,8,a634fbbebd000d190b04c1f17d406ab5,"a634fbbebd000d190b04c1f17d406ab5,85b1f3a81177dc5b748cfe0d3f21238a,4c618434f85f66c341525747226bf463,d349dbb95e5b649c1a548d9ab521391c,e3be2be1850d6e6c89a7941bf114f2a7,4836f5db5e0d9a71be3636f897d3dba8,9d2db79a42da465256f0500f83968310,20efbb0d92c647f29a81698bf493283b",,,,https://streeteasy.com/building/351-73-street-brooklyn/ground-floor
2026-07-21 23:02:16,2026-07-21,5110466,175 Willoughby Street,11F,Downtown Brooklyn,Brooklyn,11201,NY,40.693127,-73.981170,CO_OP,0,1,0,0,false,false,,0.00,3000,0,false,Highline Residential,PARTNER,false,false,18,d513be684f24e3faee4c559502649eec,"d513be684f24e3faee4c559502649eec,02e54c28b5a0feb7366657162110ab0b,075baa2c9f7170cddfedd64070899fdd,ae34268525e4df0754b7eb926e246e31,74ca8e0604935f71b96b2d347d08a558,2f4b21ca12dac45a9f78240758b34bd7,e78a023e62cd385c475e22de46bec401,38fc2d86a99a533dd69975c017d51c45,4b189700421202dd536bec9ceb92de17,e1644c7052a25e2bfde74e467e6be42d,4c56eb26250ace86f5800fcc353c8aca,d6716967651da1eaa43e0ba8bfd8f114,62a1ca7e155fc45b28b2e0959e30fdea,aaa0eb146279f1728964108b4f66c6bd,c060fa4bfcdf2317a8958e30becdc7fb,aad218151fbdb3590297caf8be8b3cf3,b47ac8845ed21d486525751b6ff875b6,7f9709e0b9a72a1485374794c4caba6b",,,,https://streeteasy.com/building/175-willoughby-street-brooklyn/11f
2026-07-21 23:02:16,2026-08-28,5110468,400 West 37th Street,6T,Hudson Yards,Manhattan,10018,NY,40.755200,-73.995500,RENTAL,1,1,0,614,false,false,,0.00,4591,0,false,Equity Residential,FEED,false,false,75,0f5ca479e1fbc7b56894b940b10b5549,"0f5ca479e1fbc7b56894b940b10b5549,8555e69c6933ea3da49713aed93c3e54,9efe0a3435c771952cbe01a1e3ae9160,c55cd70dab25e41fcb53f21109c6e35b,ce474e2df559878d71ad1cf21e208669,41875e79aebcd89f8272d35dce80467f,78d15a4ad6a4208b22a30fecbba1b6b1,048beabc8875b0a05ef531ce497a04f2,9fb721f415b4d483596b64a8ab1a946d,daf0ef55bf0dd6951fc9067ea6f688e4,62c175415a831fb33d28b26ce076d723,f43bc374dd789a0801df5aa1a54aaf11,1ab9ff0d2c4a4c1fe845d4d47b924a96,f911c979a80ed750765b666f6db3426e,4adbbdcbcf0be91fb3171696481f1d39,f09e2ecb7e35644cd7f859daee143c15,1344beee64479a1969a6e53c04d56766,c7e53bf2944aa949c64f4943a171382b,2e0674df5229213ad65db31cdff5e839,27453ee70fc79e01e4787d8dc8c548e1,b26637bb9e6ffb084a765116f0199ec3,a4adfb226a6a8b99326367cf3b31ed7d,d5422ed883042cca38941ad4bb71008f,f7c5e94c4d684a119c36bd7d1551d38b,5fcb323f44a929eefa30139326f3991d,c244a6ca217cd1cfc678f91dac0b78df,6ea667498f4e82dc0aa4569e00094f25,c8d34eba46ee9b8650adf53ab075fcab,bc5df7cca7c6adf42c1a8a550b4d9244,4b46057aab85af2aa83d9d3250c9b0bb,66e9df62dfee6b348ce00f2dac08d2a9,2710a8a4a13007f2bbbbfe550daa505b,5743a8a910f37bdc6b40fd5ae9fec04f,98f34a3c077ba7b72f53e7dc88fdb4ae,f8e2d40d7657660b05f276fc246bafd4,f3c2f9203c10962ce47318b750e1ce23,bb73556e76277b335d3b63ddc3248a63,9803700483b00eb3024e63c9234e30a0,5a6695020ea9ab471d9a6c9de83eb384,57063261e2bb497ab5fc7b92f33d426e,9e99395c17cc25f2d109339a1c2eb824,daa3b6b641d919bcd360109ee841e83d,11430abf3ee5fe7f565814c5fded3e7c,42a0f2b20890398221d782d38c777351,5e5fa683d58ff6292fd23c1311ca418f,28d85b6f1399babf2113c705b8e87940,59dc294d03f733ac8e230fa1e99a6ab7,f74da22b2f9502de94ad5129cefe205c,ad9d3c49b2aef59155f51393053d5bf2,d0fa1ea511f2c7e4ac4b8af3059e2cbf,3fac4fdda8fc22f433bb60724bdfc247,27151e833155a0d54f3f12ba6fea646e,6ed191210da2a0cc117d8a97f6d3beda,3aca134a0d4dcecc2b83584082398683,2f6a0438bb8a62c57d5866201d33fb80,62d78568bdcac722f3e5d89375baf1e0,a7e8b8472302b9f1e9911ac6e0bb844e,e43648e69eda4ea48d1fc8cecedc8e9f,11ebf233810d3969148140de8592b31a,dcab4c05358ad7e64d6340cbd7281cbc,9a2f15aea777c07da235930adc7f5cf8,5e496aba588773ba687284b0e88843ae,0b15b23a050f856b04b23e8aa2fc6e4f,9f0c6f9b456ab1187ad3745be8bf2e57,1a252dfc5bb7fa69e32b7daabad5666c,cc1b3a37eb6884e1b2a89867c1ac3ec1,8bce5d1f8c69da4faae8020cd9c2d506,686d52a70a74a565598da6c4de22b7eb,1220ce1a40550932ca2dbf7a2e3642d3,355eaa0c960288d5b9f8f50ac58c85b6,d536ece1b5bf005908c1878ac0f892b4,9c879b23fa9fa81373045675a2df50b2,5760c5a9845a82c8d15d452c725ec822,60c58cd2fb8a9a161e6b13edb01fcd19,ee366a0208fa0cdc5b92602a001f3e49",,,,https://streeteasy.com/building/hudson-crossing/6t
2026-07-21 23:02:16,2026-09-19,5110469,180 Montague Street,32A,Brooklyn Heights,Brooklyn,11201,NY,40.693900,-73.991900,RENTAL,3,2,0,1242,false,false,,0.00,8987,0,false,Equity Residential,FEED,false,false,56,00f9f68ce961082a9d6b5b4c7b54e3dd,"00f9f68ce961082a9d6b5b4c7b54e3dd,15eb97765c829b1580df3f63df1c6081,186d5470c9faa001aa98aaf64b153dd9,1f08a731d8fed57db5df639ce714a945,2b137c244fac16817665e9ee32a99112,2d6f02db58a86f99b38468a3034fd172,3134c6cf4e68594c12b5760272a428e5,351e4af52cc5c8a05bde154e2960ddc4,368c781ccebe296527368717f135dd7f,3c064a8d97b20ba2de23b358c5194d4a,4b28c5647d338a6770da716cae93f6cb,52f7bd8907938d054a121d661308a267,628fc21a926d3c02b51bae3fd755cb8f,6487910889d0f555a3112b9b3d11fa25,68bd1767b4322f47d818aee2fab29876,69530531cb05075cfaaabad72234dec2,8f6b67b7150434821ed377f3f4f16678,99562ab88860d981b9645ee9213e45d7,a05f7c0a2ae7c4cae4bc5f29caaeb642,a1099f6baa72bd16d593a06d6097792a,b5c1cffde6a8edae3aa075a3eb4aea5a,b819a3b1b288146e20d604a73fd09d25,b8e4f6c0d103cd03343984b0e11bc9c7,c789e6c08774bf99502464cf0f437d63,ce1a306491352200d4f6814ab910749f,cfccf628c39c0d2541610c3fcb8b48a5,d22366486950d5377cd1f04d8faf2a22,d6fe6cbd5366bf2c0f04c619d3acda2f,db0657c10fecb160fd7b7f96d05e9c7f,e22d7efb0d79a44b8d48a7c60f65da78,e2fe82fbbe158eb06e4bd3fa0ff8db82,e65a5534416e3eebb19a3245712bff45,ec8d12c16d734f4fb8d182e847598b59,f59a2f4ea9ed4da324691d85dd03be90,f6a292adb8b55f6cc809ca0b4f95b418,996168a955f8ebdd179ee67ab288cc1a,ffd64c030707b09dfa39f6e377a6ffa7,7b44d477002b7c59354e5bce1282b452,e95b080d7a683c9707dc4535208f1b3b,0618ff7f27d0a1b2d2f4fc8c32f7e27e,56d80c8a7e93ca35f30bb708c4c83526,3214e2bb3e304db8865bda34e9653525,3df9a37b6a97847fe17e72181bb7732d,2ade29bd9c5bbedb5fc4f1ea55661dae,c87b6e1da776a9453f6c10c753114d6c,8080792ed9bf8ecf715d210d77e54a7e,6d9b4cdfee2f5cf9d65bd96cf1135b1b,a2f025c7f21d4b63f457a5bb61de3f1c,453a596c10cd384ad4d06ffbdcfad53e,b6ed04703e9bdca5e939bcb01be0227a,39737844700bcdfdc8a537a988a74902,8fc6f53d29267467e4b880268e144b26,2e3ecf9feb0a56e5075cd53daefac0a2,7d58595f28b4be0d3b118fb7e08a0454,e95fc64535a43e64d212f7613efabd72,b0f53098aa7b793b417fdcc63191c05e",,,,https://streeteasy.com/building/180-montague/32a
2026-07-21 23:02:16,2026-08-26,5110470,300 E. 39th Street,09H,Murray Hill,Manhattan,10016,NY,40.747400,-73.973000,RENTAL,2,2,0,1033,false,false,,0.00,8191,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/300-east-39th/09h
2026-07-21 23:02:16,2026-09-01,5110471,50 East 28th Street,3D,NoMad,Manhattan,10016,NY,40.743700,-73.985100,RENTAL,2,2,0,1315,false,false,,0.00,10155,0,false,Equity Residential,FEED,false,false,0,,,,,,https://streeteasy.com/building/prism-at-park-ave-south/3d
