created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-26 03:15:06,2026-09-01,5143774,636 West 158th Street,2/A,Washington Heights,Manhattan,10032,NY,40.835530,-73.947030,RENTAL,1,1,0,0,false,true,12,1.50,4250,3719,false,Living New York,PARTNER,false,false,20,6c3879e5309371a8e27ff44027046bac,"6c3879e5309371a8e27ff44027046bac,64450feb422bd5732f326c459f239c49,b53485ac650470ba1f962049d97dabc0,0fd91c7e017eb8d54ca1c772a5549d9e,9c71bdebfdcea4289ad88402bcf43bf8,0d75dd9f1350b2fee8f907359d924f59,6e7e3d246ade95b528c99c09723cbafb,be6457e3d5c339050ca185f42a5aef9a,1e20e92dc72f33675645bfae74bff7aa,c4f8a53b95a4d1d9febd06f79818aa21,cd0a7131115136b99ce4f3766ca73abe,caaf701b8be2c121f962ee32275f97d7,bbc16b3c411cdfd6dfca1af83a1fb40e,393e7c630458cff8a5c369482e131581,423aead746ee853cc38a051ad61ed326,62e981403ec1b3b7aa63f9da65928e79,2af422dc8ab00113c2d7f372c40e299f,8a09a096151e3ce34495591cef04b6cb,396dabd82e5df5eefee3476d74cf8f90",2026-08-26 14:00:00,2026-08-26 22:00:00,true,https://streeteasy.com/building/artifact-no-636/2a
2026-08-26 03:21:05,2026-09-01,5143775,636 West 158th Street,15B,Washington Heights,Manhattan,10032,NY,40.835530,-73.947030,RENTAL,1,1,0,0,false,true,20,2.00,4000,3600,false,Living New York,PARTNER,false,false,23,49eb3bed4f18fa82405fe40baf831a95,"49eb3bed4f18fa82405fe40baf831a95,ee9fa91bf8c19bc16d36e732a478feb7,580789f993136a4e48e937b3119acc5b,ec2c36bda5a8a550ba1bcbc25694146b,47ad58645518ad187a57edd473ce1e08,b3a954273dde9f452775897cd291129e,8fc21a0ba681c5a633a04e32fde70d11,73730522c968c75a2fc44532185beffc,544bcdb4053ba4d51c8fdc44610832f3,6e7e3d246ade95b528c99c09723cbafb,be6457e3d5c339050ca185f42a5aef9a,1e20e92dc72f33675645bfae74bff7aa,c4f8a53b95a4d1d9febd06f79818aa21,cd0a7131115136b99ce4f3766ca73abe,caaf701b8be2c121f962ee32275f97d7,bbc16b3c411cdfd6dfca1af83a1fb40e,393e7c630458cff8a5c369482e131581,423aead746ee853cc38a051ad61ed326,62e981403ec1b3b7aa63f9da65928e79,2af422dc8ab00113c2d7f372c40e299f,8a09a096151e3ce34495591cef04b6cb,396dabd82e5df5eefee3476d74cf8f90",2026-08-26 14:00:00,2026-08-26 22:00:00,true,https://streeteasy.com/building/artifact-no-636/15b
2026-08-26 03:31:03,2026-10-15,5143763,123 Washington Street,51G,Financial District,Manhattan,10006,NY,40.709100,-74.013700,CONDO,1,1,0,709,false,false,,0.00,5800,0,false,New York Residence,PARTNER,false,false,5,71c14cc975d244ed2e4b8056d7cc261c,"71c14cc975d244ed2e4b8056d7cc261c,f9694b4866011d1e1a564e0b8380eca2,aec602eb6132a44da4ef9151870d3275,ce7547957b99c385a21617b74ef90b6e",,,,https://streeteasy.com/building/w-downtown-hotel-residences/51g
2026-08-26 03:31:03,2026-08-25,5143772,41-07 Bowne Street,1A,Flushing,Queens,11355,NY,40.759740,-73.823400,HYBRID,1,1,0,750,false,false,,0.00,2400,0,false,B Square Realty,PARTNER,false,false,8,2eeb1b2d71e258f6bc1a105ffe0688f0,"2eeb1b2d71e258f6bc1a105ffe0688f0,41b271fca8541266fdf18ad2cc29be36,f2061d05890e2e55ee55293bc463e0ee,2599b9ceb7cf51846283c8622ffd2c04,091a9c30e99649abb750938ab2ddeb55,482f1cf901d2610b4c3d6878fe8ff7c1,b9072192f8d85ad04b158738e3ab09ea,7b2e8b55a9f170f241402281a3d23739",,,,https://streeteasy.com/building/41_07-bowne-street-flushing/1a
2026-08-26 03:37:07,2026-10-01,5143777,245 Kingsland Avenue,2L,Greenpoint,Brooklyn,11222,NY,40.724674,-73.941795,RENTAL,2,2,0,0,false,false,,0.00,5200,0,false,Native Real Estate LLC,PARTNER,false,false,10,28df30f0c93ac8afcfa2684c618037d7,"28df30f0c93ac8afcfa2684c618037d7,789f60501dfb29cd2e8a1e40345d2dbf,9ce55451207e03d8c977049f8b41baaf,dedcf6cfc85e957a86671103a1cc4f44,42f25665c9760dd5f4ead609d5fd3412,d8f013d1ac65b4835c980673781d06bc,e3b98937babc7ee42d56df2bfc6aa85f,5db48b8f148ef38d21a477efa9300f91,8f42c7eae5b53d89bd8ce5497b5043b1,6802a619a7026a45e90f88fb1ad66c15",,,,https://streeteasy.com/building/245-kingsland-avenue-brooklyn/2l
2026-08-26 03:57:04,2026-09-01,5143781,184 Lexington Avenue,4A,Midtown South,Manhattan,10016,NY,40.744900,-73.981200,RENTAL,3,2,0,0,false,false,,0.00,8000,0,false,Metropolitan Property Group,PARTNER,false,false,18,6be289dfa9fa9e8531aaa9f74b27c0c0,"6be289dfa9fa9e8531aaa9f74b27c0c0,161581754ef939d49aaf4e860d063e64,d5321c3cad4c124e26afe239c70ba709,849b8621e50c15bdaed3e1ebe0828acd,9840ac251fc18e33cf9620fb920e676e,4f8d68f710c01abde7f7a0f6673e5d99,d7a397094570ef635d086fa2888ccbab,b1fbf8be3989b1437baf5f401cd16e32,e2895acd7ddc66f2c09b65b5521da3a4,dd30c464074a49b351e7f1185d43849e,29c39179fe89d22f20fa81cc80fa9177,aeac039466ec94f868a3610aacbcb5db,423efc433bb2fb492187cae2c79a8d07,0eb128791db8ad0c256540332ff1ce91,fcf3c51afac4e12374c1fc7c9c3dae98,e6b3359fa23573a68a6b4c821a3eb3d6,479b90481bb40725ce67ceeb53f5853b,04304e45fd1c57d4ee6e6fd94e2c5605",2026-08-26 15:00:00,2026-08-26 23:00:00,true,https://streeteasy.com/building/184-lexington-avenue-new_york/4a
2026-08-26 04:01:03,2026-09-01,5143782,92-27 160th Street,1205,Jamaica,Queens,11433,NY,40.703068,-73.797874,RENTAL,1,1,0,0,false,false,,0.00,2695,0,false,Living New York,PARTNER,false,false,34,f5a69f09cdec21bbd2582e2bb4b5d49d,"f5a69f09cdec21bbd2582e2bb4b5d49d,eb14e0aa3c4cee8eaf7243ded82208ad,d19b0f1eb6945a77f51931f7c732154e,99cbfaf63e20b1a64eb2e16744f3096d,00135312fc99ae73437e7765cd03cd04,7bb2e9a5568393e1658be4c911033d91,bc6e9a114eadf2cb2cd410f99110f68e,6f9f64e485fe50ea7039c1482ef9b3a3,477fead1816e364146c393f256834d9e,dc1dfb5551ab923b56e8ba95315aed2b,819e34956188d88f1a530b3b000dcc47,ee79a39d5f315efba167c489e7fc3ac6,b06b9ed0fdf1dd995ffbb27871987272,2c4bac6f8f175ae082035cd47f276a9e,680865096e206f9842c4d26dd2f67b68,30a877943418a9be37d2e1de34056dae,8528724268134b8a2921887836d9f807,f346c0e021b37ef35030e50948b76239,0ee4a6020701afe75bf80f1c8c8c8b53,340400a1820ce70882458688b8278423,2693342ad8887d67944f976b0e1d51d4,debbdd17db54726292217d10b2503d4f,e10167d11d7421caaa7be55686a568ea,f1b0db63cb83ccb6d61bccd7ef994374,e4148de74644a633cdd7ea0a435a04c3,52636ff74d47fc2fd09689b6f5a08283,2b1feb3b2c630bf21bbfdaedc0e802a8,4321c9e131b7b73552769ec543c9e637,087996e39fd617ec89052ed657f64256,bd8296c26092313ab4dd2ccdea030a1d,16a92af79bb8de6e27fe245ca5f75c0e,5df5dceee1a0930874b6f3088e9faa2a,cb093da67bd526740f1559728bed3f97",,,,https://streeteasy.com/building/one-archer/1205
2026-08-26 04:07:04,2026-08-26,5143697,566 Dekalb Avenue,4E,Bedford-Stuyvesant,Brooklyn,11205,NY,40.690880,-73.953630,RENTAL,0,1,0,0,false,false,,0.00,3095,0,false,City Vista Inc,PARTNER,true,false,16,d95e1e49fdcf4bec4fc4653fa8da3a1d,"d95e1e49fdcf4bec4fc4653fa8da3a1d,a85323577d08d067baef9dcb1a14e9ee,a0126064e0ddaffde9fb7296c1532346,0096230f3e4ed00c75a6b265ed6779bd,c867097313ee6ff163ef441d7f0d73b1,58cd0c27b592173ae8aa2a4c9f703f18,7507480d2bbc6de89fb84dfa1c7528be,b2d863911950d23c0d540c47516d5202,aeec2cd2865f9ba3dcdaf643bbd4d144,50402f8268fb48a2bfdb3f29df6c1130,355874727dd42b12f4fa50fa57501eed,c00bc3f677d1f084d8356926f73146a9,f695d6ee8537a3d60582088b40b1004c,323442381e3dd7a6191193eb092e816d,ebac8815457d22e6231a78c55517763d",,,,https://streeteasy.com/building/566-de-kalb-avenue-brooklyn/4e
2026-08-26 04:07:04,2026-09-01,5143784,92-27 160th Street,2112,Jamaica,Queens,11433,NY,40.703068,-73.797874,RENTAL,1,1,0,0,false,false,,0.00,2600,0,false,Living New York,PARTNER,false,false,32,e78d7639b9a878ad9e4d6ab9f504330c,"e78d7639b9a878ad9e4d6ab9f504330c,ec2177e43ee64c4f7c98d3912ae36b7c,1bc7ccdb48b36c648b16eab20f86a3c6,4440b05d69a947963dd63f2b2fe03803,8ea5a4cd76418d555110da5de41fecd8,125d6ff432e46fadfcca9981d7d14c47,477fead1816e364146c393f256834d9e,dc1dfb5551ab923b56e8ba95315aed2b,819e34956188d88f1a530b3b000dcc47,ee79a39d5f315efba167c489e7fc3ac6,b06b9ed0fdf1dd995ffbb27871987272,2c4bac6f8f175ae082035cd47f276a9e,680865096e206f9842c4d26dd2f67b68,30a877943418a9be37d2e1de34056dae,8528724268134b8a2921887836d9f807,f346c0e021b37ef35030e50948b76239,0ee4a6020701afe75bf80f1c8c8c8b53,340400a1820ce70882458688b8278423,2693342ad8887d67944f976b0e1d51d4,debbdd17db54726292217d10b2503d4f,e10167d11d7421caaa7be55686a568ea,f1b0db63cb83ccb6d61bccd7ef994374,e4148de74644a633cdd7ea0a435a04c3,52636ff74d47fc2fd09689b6f5a08283,2b1feb3b2c630bf21bbfdaedc0e802a8,4321c9e131b7b73552769ec543c9e637,087996e39fd617ec89052ed657f64256,bd8296c26092313ab4dd2ccdea030a1d,16a92af79bb8de6e27fe245ca5f75c0e,5df5dceee1a0930874b6f3088e9faa2a,cb093da67bd526740f1559728bed3f97",,,,https://streeteasy.com/building/one-archer/2112
2026-08-26 04:13:07,2026-08-29,5143791,1856 Park Avenue,6C,Central Harlem,Manhattan,10035,NY,40.806260,-73.938610,RENTAL,0,1,0,0,false,false,12,2.00,2800,2333,false,Living New York,PARTNER,false,false,23,c1dc37921c3422e62911d3dacd2b299f,"c1dc37921c3422e62911d3dacd2b299f,3012069bc8d3fbe01b20ef91640f0186,d1928b3e14e80fad1af9b573fc5a3807,c02fbbe13599fa6290ff2a3123b0d9d9,87fc54a29c154ade8d42b470d42c2828,713f3f4b71726a83d85896001a733b6f,66e68c66ae725677cf2211a57f11142a,1a269ad76f0d3bcdf2a0c487a518fda5,6a9a0e4531f5a27ca87e6209d626510a,c7a29096b55181c8ca6b931281935594,749f533a9d2827a273b05bee998d5e9f,63f14a263df074bd0db94b1e11f1e581,47351637def0ed24b6131fb394e19741,d2c2feac30579381d150bf20ec4d0505,7a42d7538c603969d389f607c5667c0a,07f15f7f33fac8414c1c43047040a4c1,edd3b68c7a2da1ef73bd9b9d14e5748b,eaf929fa880fa0ad4fb19239a95f2970,dc4042c8ff7ebed96fa347e4f73d4a2a,838cbb691013b7a010e77f377c650009,70e00a7849145f508ae6e2208bbbdcb1,065cbddc109e5f49492487b7e9abd20d",,,,https://streeteasy.com/building/1856-park/6c
2026-08-26 04:15:06,2026-08-26,5143788,54 East 4th Street,24,East Village,Manhattan,10003,NY,40.726624,-73.991030,RENTAL,1,1,1,0,false,false,,0.00,4300,0,false,Taichi Fudosan,PARTNER,true,false,15,ae99f4931c6d542ff4eb82fb0134fe05,"ae99f4931c6d542ff4eb82fb0134fe05,9f4e973ffaa939e1db67c6f0999e56ce,68cfa9e48ee9ab239e2d0c73bf0e1ab4,e33f7b608b7bfaca46708c87f1f03e7a,9d829434494faa6b65b695d704af7d97,a49106b396c0353935cec51ca7d3c0ab,b8b44cb16fe46fe3aae3f705c6b1deb7,29e420804d4083b44925eb3cc9018a37,5285e3e30cb6054b7a2140a3cc41467e,2205236040e2534ce8a96b8284f5c03c,9b7088b376feadf9ed1a0815275f6875,120d21ef801e720c7cdb7b4f04086108,e46376a9e74e32ccf7c929f7f32be74f,fc79fb7afed6ad3bddd1e5f728e9ad25",,,,https://streeteasy.com/building/54-east-4-street-new_york/24
2026-08-26 04:15:06,2026-09-01,5143790,200 East 23rd Street,18B,Gramercy Park,Manhattan,10010,NY,40.738560,-73.985170,RENTAL,1,1,0,0,false,false,,0.00,6595,0,false,REAL New York,PARTNER,false,false,10,c47bb95300244f368c7002617142b1b2,"c47bb95300244f368c7002617142b1b2,4535928181693092b6d62d52e0327327,464c6c522143da483c34c4d99e0a5257,982eca9ff8a15910959c39d27519e169,97bf2fe644dc32f2a936b12ffc280f80,212b53398ef009010df59048c58b7045,1274db9b16e2ce3cc330f51ea58c2b94,48181d07c1d9baa828d51806b545e172,054e8d98b2d37bc80a2cecf8bc4125ac",,,,https://streeteasy.com/building/gemma-200-east-23rd-street-new_york/18b
2026-08-26 04:19:04,2026-09-01,5143793,2600 7th Avenue,4G,Central Harlem,Manhattan,10039,NY,40.825280,-73.936910,RENTAL,1,1,0,0,false,false,12,1.50,3500,3063,false,Living New York,PARTNER,false,false,20,1b3b4bd30536fc589c43e8a484f2dba1,"1b3b4bd30536fc589c43e8a484f2dba1,76f10300686ef1c1ee3f03f162feee0c,7cd0ebe5b9a57934296c7b6a16f6c117,8e6ed10071366cd87200db5052d389e9,7d827c5db17df9b65e09cb30ccde3017,207b5399743fc60570abd36bb3cc5ac8,dc36f40c8f07b825f5ed3836abaeb8ba,e3faa55154d16f6a1b37f889cfbf3cb6,5191baa544683557588958b8e4d438c4,f0569876185fd2f602dbe32b287a7267,1488f2e74cce211b0dc0cd89db377fa5,fb0e70936f05ea07b96c26e93b89c0dc,01e67e2e2396fade26257b03b4d6b005,4e8f65574796268c75b2e6caf08bb8a8,8b354df8f5dcadfd343a318b2a1f3a1a,84785a29bd2578379dafd133e0bcbf55,f4b64ad256d7f27557be5cd209492d8e,ccad6c760f004859d92de9bfb1dfb70d,102398daf7054b09890a392a15e9f942",,,,https://streeteasy.com/building/2600-7th-avenue-new_york/4g
2026-08-26 04:23:03,2026-09-01,5143794,2455 3rd Avenue,23M,Mott Haven,Bronx,10451,NY,40.809345,-73.929695,RENTAL,2,2,0,0,false,false,,0.00,3300,0,false,Living New York,PARTNER,false,false,37,d0bde2a6bdd0a6618d3160b7c789d379,"d0bde2a6bdd0a6618d3160b7c789d379,f69ba07e9aaad4810ab5e3f6de03c399,bbd22ce19f2e740ff3f3a200fc9e4c16,6b0b3dcb9b4b5959d1586c7406d8f364,c76f45e5a75056a321f893cad57f7210,02db4fcf87c47aa8ff299e12cd60ac8d,69375c421a4c20428fc713d0dc4951a8,155a050aa7706dca82213af0c2272838,d54989a7fd551cea17318f7c2dfe3e8f,65526b96006a454460219f10c49b08d3,4ccee9293087d9ed5f4b78a0ca2f570b,511df7536f3358cc1e0ab90dae8b85cd,bde3ca89e55ba102ecf803a5fd73d1b4,23f458ece0b0a73c0cae3526a7374c9f,1dd979a18ce7c9f3720fd10905d1f82d,77b069247c938a7e63942d1cac537be6,26b7fec1947c43805447fbf2a62b1877,2c60da26c932c7a3f239d85df88eea0b,66ac39a70b1a897c8590bd6b6887c1a3,aa8053d20947e44dfba8499c4fbc78ca,aac17cf8d8724da8db07248e3c3ceaeb,5ba28450f8d7e52d21fcf5ca37ffe0ae,4045f0e9b3a9a83766c374d3bd91df9a,c2329c17a1cbacd134933aa3fd994b6b,12342d6b54343779dd71e67f15292ff7,0abe4600eab463fff088b92bc691adfa,22ab4bf846f22cc21fd830574a1cf4c6,c5efdf892892f282183e6995bac61cde,62926e5813cb3f9127f97d0a2bad2584,ad2dbaa90141dd4f96d44bed2a681639,ebe4c39d085e139ca206e53ae5f191ab,239bcdd28dc2f31aea222122f613ac24,30db0cc6bc691c4ccb636a192278f35d,7aa587a50e7089a3dc7b2cb87ca11c58,f723ea5aca36d17311b236e995e76da5,11fd2a069a2ca0bce0af3f5be4848163",,,,https://streeteasy.com/building/the-motto/23m
2026-08-26 04:23:03,2026-08-26,5143795,206 East 10th Street,1E,East Village,Manhattan,10003,NY,40.729347,-73.986360,RENTAL,1,1,0,0,false,false,,0.00,3350,0,false,Taichi Fudosan,PARTNER,false,false,3,e6430b8e71e52bfc576fbc78c781fa11,"e6430b8e71e52bfc576fbc78c781fa11,a3bd8332184b3266d19cd849d5ac5e63,39eaab1d5c11059594c17c4ec059ffad",,,,https://streeteasy.com/building/206-east-10-street-new_york/1e
2026-08-26 04:27:05,2026-08-25,5143715,3175 Grand Concourse,2F,Bedford Park,Bronx,10468,NY,40.876167,-73.886370,RENTAL,0,1,0,0,false,false,,0.00,1710,0,false,Bruma Realty LLC,PARTNER,false,false,1,13f93d6180d4c116b610c163e34efc09,13f93d6180d4c116b610c163e34efc09,,,,https://streeteasy.com/building/3175-grand-concourse-bronx/2f
2026-08-26 04:39:04,2026-08-05,5125318,360 East 57th Street,PHA,Sutton Place,Manhattan,10022,NY,40.758200,-73.963356,HYBRID,5,4,1,2600,false,false,,0.00,17500,0,false,Metropolitan Property Group,PARTNER,false,false,21,7739ed44fcd0f6ee9bed0883ac10daee,"7739ed44fcd0f6ee9bed0883ac10daee,42764af3454f01402724a814100763db,d5494cd2a13ef3f96bdedadb9f818962,b2da056d0e689474e3e6607e052a1665,86f5ad8840e1580c603cd0aad85f26e2,1b0f908a42eceec5fde47a6891168f75,3f1d107014ed851ba4582a6ca1ed9a3f,0d4d86854ce76c8aaec1db9fda52629d,b9fcb318a6d0c2ffe2d30ab00d17e18f,0c1c8b986703d0f7a9679245f32e22ac,2fffaf259c0d3c28200cc46107b91107,ff1925193df403972b72ee1900d5c03c,8c74ac161708a0e22520a37b26ac6ecd,836ecd35e05cbe744b37bec86cad801f,eb5e576f6b800f4ac67d00fcfb34a628,a997e7243047383c467c659b730af402,91ac139a5f17188dd32dad40e016089f,e41450869f8e2f3e759cb5909d7793ff,d006a8fc6956a32a8555a40d9ef9a9f9,26f2b67fc57a1b78cf6fb4940b799bbc,b5da92e42b41d49a6b13684984f99c5d",,,,https://streeteasy.com/building/360-east-57-street-new_york/pha
2026-08-26 04:45:07,2026-10-01,5085743,108 Berry Street,4,Williamsburg,Brooklyn,11249,NY,40.719006,-73.958930,FOURFAMILY,1,1,0,1000,false,false,,0.00,4999,0,false,The Agency,PARTNER,false,false,10,c5ec8625e3dfa18d2d7698e26e4f61e2,"c5ec8625e3dfa18d2d7698e26e4f61e2,d82ac6f714a8a557e4a9791c80d044ae,4f88bb5e0d71f504c2a348c3e4601232,a7cda60eab3a793394fdf1eac56ee32a,0464b868ecd6d0e4ad5e1f8d767056f0,13826e197eb66b5e1585927fafc7dfed,64efbf5f1dff29f2e4764c68c252d0e7,85808bbf49a76b4739f83f29f4bffbf3,1ed57f3150e66510a9b9de942e932a9c,4887894827bcce528f64b413ba11aa48",,,,https://streeteasy.com/building/108-berry-street-brooklyn/4
2026-08-26 04:45:07,2026-08-25,5143757,115 Pulaski Street,3,Bedford-Stuyvesant,Brooklyn,11206,NY,40.692886,-73.946724,THREEFAMILY,0,1,0,500,false,false,,0.00,2795,0,false,Corcoran,PARTNER,false,false,9,077d145309a83053159cfbe1f8cd3987,"077d145309a83053159cfbe1f8cd3987,68dff1087ac4d57f7a8dfc54679cba3b,7ff4069e5f69a5670f0b1b4f249b36e5,27aa7bb7a44d3174fed2552f52be3a51,e32c153f55ddc20a6cfcfca9ff1ddc72,da0e157d51960856da9b02d25d6f3d76,0ce5ab6270bac21374770ba269d2332b,fdb6ff979004525d7ed3635343d45cf0",,,,https://streeteasy.com/building/115-pulaski-street-brooklyn/3
2026-08-26 04:45:07,2026-10-09,5143779,345 East 80th Street,11L,Yorkville,Manhattan,10075,NY,40.773500,-73.952300,CONDO,1,1,0,0,false,false,,0.00,4400,0,false,Douglas Elliman,PARTNER,false,false,6,febb12fbffc70be5a37981e33334fe89,"febb12fbffc70be5a37981e33334fe89,3ff7f129ebe926849f2733f44c0b3452,305392f5c5eecafe0a8e936ef47e2787,26a998441efe1490f1f3be7167cb332f,07a253b0e65d69bad4d4c8c46881151c",,,,https://streeteasy.com/building/east-winds-condominium/11l
2026-08-26 04:55:04,2026-10-01,5139731,309 East 108th Street,1E,East Harlem,Manhattan,10029,NY,40.791800,-73.940700,CONDO,3,1,0,1500,false,false,,0.00,5490,0,false,P R O Links Realty Inc,PARTNER,false,false,9,ebace2f2cc2e4475c1b28f419dda8995,"ebace2f2cc2e4475c1b28f419dda8995,2d1138e67233c2a8a7ecfa0048813dd0,bf1a7ef1303e77268152903f731c5783,e00198dc0d1fd81758311a819a8013ab,422f61b45aead27b27b9488c047e6db7,67483d37a639d9ac4a754cd7dea14459,6bdc82c2374946562bd04e29195dd5b8,0116fc660dde8ff2447faf78bd6812a7,832f39f14adf2cf74237955cd10ff002",2026-08-30 15:00:00,2026-08-30 16:30:00,true,https://streeteasy.com/building/309-east-108-street-new_york/1e
2026-08-26 05:09:04,2026-08-26,5143785,21-14 Crescent Street,C6,Ditmars-Steinway,Queens,11105,NY,40.780396,-73.912860,RENTAL,1,1,0,0,false,false,,0.00,2220,0,false,Axxess Realty Group,PARTNER,false,false,13,0913d8e83cab2205236ead9e1446ba82,"0913d8e83cab2205236ead9e1446ba82,b696bc59a66539e0d5c53737eaa6637c,b256218cd25c3aed468aad0efd101c23,9d30331e5e7be027bcc3ce044b639dcd,258ff154b3cac68d1c0d2119b76bad49,6ff08ba196bebb289752b0368ad73fa9,662dce9c1f2d70c2fe9a858dbcae89b0,7a0ec5fe3180dcb7de20172f00ee2654,1cbcc6e5add0a9b8d19d18eafea3d398,3e1e49e850ce67dcff9c0694cfd0899e,e109a274bd609b8fab92c8ea3687d677,6ea7f36f6f851f5f355d25f526613588,24562a34e64bda8d733fef96cc155287",,,,https://streeteasy.com/building/21_14-crescent-street-astoria/c6
2026-08-26 05:23:04,2026-10-06,5143799,591 Third Avenue,11C,Murray Hill,Manhattan,10016,NY,40.748500,-73.975900,CONDO,1,1,0,0,false,false,,0.00,6300,0,false,Home Ambassadors,PARTNER,false,false,11,3f3fd4a0684e418619ab0bd62721874d,"3f3fd4a0684e418619ab0bd62721874d,d0e01ace526fc7c2623b398def8135c3,f7e36196b4b83780527a8e167b736795,27924343ed39f246c2134e7e86e6966a,256d4fda0241cb4dd658b1885c00d620,fb0e44fb67780db945c59af416019607,90b7bb02bf96dceb77858059218457a1,87d3b3fe96e76d04a652c508153ea64d,9a85d95b120d3685e76ebe0d1f86737f,4589bb7d365012f74b1a02b871a528ea",,,,https://streeteasy.com/building/the-lindley/11c
2026-08-26 05:27:03,2026-08-26,5143802,454 West 45th Street,3FE,Hell's Kitchen,Manhattan,10036,NY,40.761210,-73.993750,RENTAL,1,1,0,0,false,false,,0.00,2085,0,false,"Manhattan Best Realty, Inc.",PARTNER,false,false,5,cfc5b9c13b10dd76ae31761406a04d64,"cfc5b9c13b10dd76ae31761406a04d64,8ac6e00c02b23035ad5ae5c13e6efd95,134f22db47ecfd325a3704d1a464fbe2,08eef72c0bb3b36ff88f7fbfe3ccec37,bee1a0c8348701b919e4fe5789360323",2026-08-26 21:00:00,2026-08-26 22:00:00,false,https://streeteasy.com/building/454-west-45-street-new_york/3fe
2026-08-26 06:17:04,2026-10-01,5142856,220 East 60th Street,4G,Lenox Hill,Manhattan,10022,NY,40.761600,-73.965400,CONDO,0,1,0,0,false,false,,0.00,3700,0,false,Compass,PARTNER,false,false,12,47e11bee2fad4371df546bccf31a6d93,"47e11bee2fad4371df546bccf31a6d93,f8862a203014684df952ffed0475a1f0,a0a856dd017e77fff929e81a7ba408db,85aacb296185e7750c5a84c1054a4a59,7ac617944aeb47e1217cfcd79c818bf1,22cc12babfa6b7e8984cda6aab44d7d8,d87c6b8b0265b6368e0b3632a40338bd,07d23d8877be2d48051a2b92e14fe5ed,168b75c165761020bec4dbda0c199196,491374ac6240af0b191638eb74c354f2,c306a10900c03677b4523da0d3e21cb7",2026-08-27 21:30:00,2026-08-27 22:30:00,true,https://streeteasy.com/building/220-east-60-street-new_york/4g
2026-08-26 07:01:03,2026-08-25,5143809,285 Broadway,1110,Bayonne,New Jersey,07002,NJ,40.656807,-74.124640,RENTAL,0,1,0,0,false,true,,0.00,2325,0,false,Corcoran,FEED,false,false,0,,,,,,https://streeteasy.com/building/alora/1110
2026-08-26 07:07:04,2026-08-05,5143810,30 Waterside Plaza,30-14B,Kips Bay,Manhattan,10010,NY,40.737900,-73.973000,RENTAL,1,1,0,691,false,false,,0.00,4485,0,false,Brookfield NYC,FEED,false,true,38,da99e6929806f97f1440b5abf9059263,"da99e6929806f97f1440b5abf9059263,476ff70d82c8fc2aeab97333e9c3bfb1,4e20382ca942df8f24e8fbe29d138871,7eb0e928dece448c4ed36e5d2fd54028,1fe3d5408cbc551a17e807b22e016ec6,f41251ae74ae132ee5bea393849b5cb8,6ff68e5769e52457e0616c01256a0d5d,b5bcf31b5bbb2310714bf8ce93f64d34,82145b28775ec4eb3e1bb50439833238,99be86dad1b88da4db9dd4de665f1518,33425a54bd0f5cf8d1fc027eef720e49,1bb876e9fe51901958aaccbaa0f37559,2e9600adcaad8867d7b829ed2756334e,86b3a5ae845c4beeaca26ac6562f077e,2adefe9f8a371472ddf2f651c3f909b4,495a7c49d04b6977beaef394ccb1c32c,c034b5fdb07bacb8a0ebc95051886cc3,6161d3c6f8f29a9bb110b213291507eb,74cd1d8fc756de81d0e1f08479c0ebc6,dbcbfa15a0ab79600b52df09f2bc414c,6ecc2ac17c0ffddbfa205f8f208e70f4,c7b14a00857c80d6abe552c95c259c48,d56b8e35880affca04c114a2d6e9adb3,25052dce4ca15910fb1db1dfe84c58f7,941af4de8665b7dd0dccdcf74fb24be9,0b930f36d9d7a6eb0f726c08747d02a1,e6638a30f28320ae2f847d71b8be2dfc,698566e0d46498bc652b55f7ee23879a,d1757f4832e443b5ed85f7aba2510d45,211db37889215b0d734576f7feaa31b7,134cf764f3139da8c0dfb86f1cbd8102,f11b57b2e2936112bf709d5619c5614a,a3539918f9459f954763bd90407908b8,c2ffd5577d7a13ec5edef12df2182c7a,1f39e22cb9c91b452e9da61559466761,1b11a4fbdc7823921fad73284532f900,25c5721d531dd69d1f31f639691b45eb",,,,https://streeteasy.com/building/waterside-plaza/3014b
